CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,VIN,VINLENGTH,VPICMAKE,VPICMODEL,VPICBODYCLASS,ICFINALBODY,MAKE,MODEL,MODELYR,BODYTYPE,BODYCAT,VEHCLASS,SPECUSE,TRANSTAT,DAMPLANE,DAMSEV,CURBWT,CURBSRC,CARGOWT,CARGOSRC,INSPTYPE,INSPLAG,TOWED,SPEEDLIMIT,DRPRESENT,PARALCOHOL,ALCTEST,ALCTESTRESULT,ALCTESTSRC,PARDRUG,DRUGTEST,ZIP,RACE,ETHNICITY,RELTOJUNCT,TRAFFLOW,RDLANES,INITLANE,SURFTYPE,SURFCOND,ALIGNMENT,PROFILE,LINERIGHT,LINELEFT,RUMBINIT,RUMBROAD,LIGHTCOND,WEATHER,TRAFDEV,TRAFFUNCT,DISTRACT,PREFHE,PREMOVE,CRITCAT,CRITEVENT,MANEUVER,PRESTAB,PRELOC,CRASHCAT,CRASHCONF,CRASHTYPE,ROLLTYPE,ROLLTURN,ROLLINTRPT,ROLLPREMAN,ROLLINITYP,ROLLINLOC,ROLLOBJ,ROLLTRIP,ROLLDIR,ROLLDIST,DVANGTHIS,DVANGOTH,TOWHITCH,TRAJDOC,TREEPOLE,DVEVENT,DVBASIS,DVTOTAL,DVLONG,DVLAT,DVENERGY,DVSPEED,DVMOMENT,DVBES,DVEST,DVCONF,VAIS,VISS,VINJURED,VTREAT,INITOBJCLASS,HEADANGLECAT,SHLDRWIDTH,STRKLENGTH,STRKWIDTH,STRKHEIGHT,EDGEDISTX,EDGEDISTY,EDGEDISTZ,CASEWGT,PSUSTRAT,VERSION
25254,52,31,1-52-2022-031-08,8,1,2G4WS52J1312,17,468,8843,13,0,18,7,2003,4,1,3,0,1,F,1,1528,5,0,1,1,30,2,129,1,0,1,0,2,0,1,59037,9,9,0,1,2,1,2,4,1,1,1,3,2,3,1,4,0,0,9,0,1,3,51,2,9,1,2,D,24,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,1,3,12,-12,0,10081,998,9,13,0,4,2,5,0,3,0,995,9.8,998,998,998,99.8,99.8,99.8,115.9393203,12,7
25254,52,31,1-52-2022-031-08,8,2,1FM5K8F82GGC,17,460,1800,7,0,12,401,2016,14,3,14,0,1,B,1,2146,5,9999,9,0,998,5,129,1,0,0,995,0,0,0,59037,9,9,0,1,2,1,2,4,1,1,1,3,2,3,1,4,0,0,9,0,1,3,53,99,1,1,2,D,25,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,1,3,9,9,0,4344,998,0,7,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,115.9393203,12,7
25255,52,32,1-52-2022-032-06,6,1,1C4AJWBG0HL7,17,483,1943,7,0,2,403,2017,14,3,14,0,1,F,1,1717,5,0,1,1,29,2,105,1,0,0,995,0,0,0,59068,1,2,0,4,2,1,2,5,2,1,1,2,3,3,1,8,0,0,2,1,14,2,10,1,1,2,3,G,52,0,0,0,0,0,0,0,0,0,0,105,285,0,0,0,1,1,15,-15,0,15395,998,-63,13,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,251.277718,12,7
25255,52,32,1-52-2022-032-06,6,2,1GCEK19V46Z1,17,467,1850,60,0,20,481,2006,34,5,31,0,1,F,1,2151,5,0,1,1,30,2,105,1,0,0,995,0,0,0,59068,9,9,0,4,2,1,2,5,3,1,1,2,3,3,1,8,0,0,9,1,14,2,10,99,1,2,3,G,52,0,0,0,0,0,0,0,0,0,0,285,105,0,0,0,1,1,12,-12,0,21611,998,-78,14,0,4,9,97,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,251.277718,12,7
25256,52,33,1-52-2022-033-09,9,1,1GTHK23103F1,17,472,1857,60,0,23,481,2003,34,5,31,0,1,R,9,2658,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,82435,9,9,2,4,4,2,2,1,1,1,1,2,0,0,1,1,1,2,2,0,11,2,15,99,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,30,270,1,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,614.5114565,12,7
25256,52,33,1-52-2022-033-09,9,2,1NXBR12E21Z4,17,448,2208,13,0,49,32,2001,4,1,1,0,1,F,1,1095,5,0,1,1,15,2,56,1,0,0,995,0,0,0,59101,9,9,2,4,3,1,2,1,1,1,0,1,0,0,1,1,1,2,9,0,1,4,62,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,270,30,0,0,0,1,5,999,999,999,9999999,999,999,23,2,0,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,614.5114565,12,7
25258,73,25,1-73-2022-025-03,3,1,1HGCV1F32MA0,17,474,1861,13,0,37,32,2021,4,1,4,0,1,F,1,1532,5,0,1,1,6,2,56,1,8,0,995,0,7,0,04950,9,9,0,4,2,1,2,1,1,1,1,2,0,0,2,1,0,0,1,1,1,6,87,98,2,4,1,A,3,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,1,1,14,-14,0,12734,998,0,14,0,1,99,99,0,99,0,998,1.6,999,999,999,99.9,99.9,99.9,32.78390084,3,7
25260,28,21,1-28-2022-021-04,4,1,JTEMU5JR5M59,17,448,2216,7,0,49,401,2021,14,3,14,0,1,L,1,2111,5,0,1,1,10,2,89,1,0,0,995,0,0,0,16946,1,2,0,4,2,1,2,4,3,1,1,2,1,0,1,9,0,0,1,1,14,1,5,4,2,4,1,B,7,1,1,2,2,5,4,31,1,2,2,997,997,0,0,0,2,6,999,999,999,9999999,999,999,999,6,0,0,0,0,0,2,997,0.7,35,35,64,8.1,3.1,8.7,61.63580427,3,7
25261,28,22,1-28-2022-022-04,4,1,3N1CN8EV0ML8,17,478,1894,13,0,35,50,2021,4,1,2,0,1,F,3,1194,5,0,1,1,8,2,89,1,0,0,995,0,0,0,16901,1,2,0,4,2,1,2,1,3,1,1,4,1,1,2,1,0,0,3,1,14,2,13,7,9,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,13,43,4,0,1,1,0,0,0,998,2.2,120,41,72,10.3,0.7,10.3,61.63580427,3,7
25263,16,18,1-16-2022-018-03,3,1,5N1AT2MV0JC7,17,478,1913,8,0,35,51,2018,6,1,3,0,1,F,2,1610,5,0,1,1,19,2,105,1,0,1,301,2,0,0,45102,5,2,0,2,3,1,2,2,1,1,1,3,2,3,2,4,0,0,9,1,1,2,13,7,4,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,1,7,1,10,999,999,999,9999999,999,-101,30,3,0,1,1,0,4,0,998,3.1,26,15,999,51.0,4.1,51.2,198.3866475,5,7
25265,32,28,1-32-2022-028-09,9,1,1G6DM57N1301,17,469,1825,13,0,19,18,2003,4,1,4,0,1,F,1,1620,5,0,1,1,28,2,64,1,8,0,995,0,7,0,75041,1,2,3,4,2,1,1,1,1,4,0,0,0,0,3,1,0,0,1,1,11,2,12,1,1,4,1,B,6,0,0,0,0,0,0,0,0,0,0,998,998,0,0,6,2,10,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,0.0,120,14,14,0.0,0.0,0.0,9085.783127,7,7
25266,13,37,1-13-2022-037-03,3,1,WA1LJAF78LD0,17,582,3679,7,0,32,422,2020,15,3,15,0,1,L,9,2240,5,9999,9,0,998,2,72,1,8,0,995,0,7,0,75028,9,1,2,1,5,4,2,1,3,1,3,1,0,0,1,1,1,2,9,0,14,2,17,99,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,280,10,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,730.6195589,7,7
25266,13,37,1-13-2022-037-03,3,2,3N1AB6AP5CL6,17,478,1907,13,0,35,43,2012,4,1,3,0,1,F,9,1298,5,9999,9,0,998,2,72,1,8,0,995,0,7,0,76034,1,9,2,1,3,1,2,1,1,1,1,1,0,0,1,1,1,2,9,0,1,4,66,99,1,1,5,L,88,0,0,0,0,0,0,0,0,0,0,10,280,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,730.6195589,7,7
25266,13,37,1-13-2022-037-03,3,3,5N1AT2MT3LC7,17,478,1913,8,0,35,404,2020,14,3,14,0,1,F,1,1550,5,9999,9,4,31,2,72,1,8,0,995,0,7,0,76092,1,9,2,1,5,4,2,1,2,1,3,1,0,0,1,1,1,2,9,0,5,4,62,99,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,90,200,0,0,0,2,12,999,999,999,9999999,999,999,999,6,0,1,2,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,730.6195589,7,7
25267,13,38,1-13-2022-038-03,3,1,2C3CDXBG5CH1,17,476,1895,13,0,7,24,2012,4,1,5,0,1,F,1,1797,5,0,1,1,11,2,72,1,8,0,995,0,7,0,76115,2,9,2,1,6,3,1,1,2,1,3,3,0,0,1,1,1,2,9,0,14,2,17,98,2,1,5,L,88,0,0,0,0,0,0,0,0,0,0,190,125,0,0,0,1,12,999,999,999,9999999,999,999,999,2,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,730.6195589,7,7
25267,13,38,1-13-2022-038-03,3,2,1G1ZD5ST8JF1,17,467,1834,13,0,20,37,2018,4,1,4,0,1,L,1,1400,5,0,1,1,30,2,72,1,8,0,995,0,7,0,76012,2,9,2,1,3,3,1,1,1,1,2,0,0,0,1,1,1,2,9,0,1,4,66,99,1,1,5,L,89,0,0,0,0,0,0,0,0,0,0,125,190,0,0,0,1,12,999,999,999,9999999,999,999,999,2,0,0,0,0,5,0,995,9.8,998,998,998,99.8,99.8,99.8,730.6195589,7,7
25268,13,39,1-13-2022-039-09,9,1,5NPDH4AEXBH0,17,498,2735,13,0,55,35,2011,4,1,3,0,1,F,9,1265,5,9999,9,0,998,2,105,1,8,0,995,0,7,0,76053,1,9,1,2,3,1,2,1,2,9,1,3,0,1,1,1,0,0,9,1,14,2,11,99,1,4,1,C,11,0,0,0,0,0,0,0,0,0,0,70,60,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,3235.791306,7,7
25268,13,39,1-13-2022-039-09,9,2,3VWRX7AJ1AM0,17,482,3137,13,0,30,40,2010,4,1,2,0,2,L,9,1465,5,9999,9,0,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,3235.791306,7,7
25269,13,40,1-13-2022-040-02,2,1,2C3CDZAG2KH5,17,476,1893,13,0,7,28,2019,2,1,5,0,1,F,2,1785,5,0,1,1,24,2,72,1,8,9,998,8,7,9,38654,2,9,2,1,3,2,1,1,1,1,3,0,0,0,3,1,0,0,9,0,1,4,62,3,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,350,110,0,0,0,1,1,30,-29,5,129129,998,5,41,0,4,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,29.78224817,7,7
25269,13,40,1-13-2022-040-02,2,2,5N1AT2MV1GC7,17,478,1913,8,0,35,51,2016,6,1,3,0,1,R,2,1610,5,0,1,1,15,2,72,1,8,9,998,8,7,9,75023,3,9,2,1,3,3,1,1,1,1,1,0,0,0,3,1,0,0,9,0,11,2,15,4,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,110,350,0,0,0,1,1,31,-20,-24,15757,998,-50,14,0,4,2,4,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,29.78224817,7,7
25270,27,21,1-27-2022-021-06,6,1,JN8AT2MV9HW0,17,478,1913,8,0,35,51,2017,6,1,3,0,1,F,2,1610,5,0,1,1,10,2,48,1,9,0,995,0,9,0,01226,1,2,2,1,4,3,2,1,1,1,1,1,0,0,1,1,1,2,1,1,11,2,13,99,9,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,3,2,10,999,999,999,9999999,999,-50,31,3,0,0,0,0,4,0,998,0.7,48,19,13,0.0,0.0,0.0,243.2939902,3,7
25271,31,18,1-31-2022-018-03,3,1,4T1G11AK0LU9,17,448,2469,13,0,49,40,2020,4,1,4,0,1,F,2,1520,5,0,2,1,10,2,89,1,0,0,995,0,0,0,62869,1,2,0,4,2,1,2,1,3,1,1,2,0,0,1,8,0,0,1,1,14,2,13,1,2,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,2,10,999,999,999,9999999,999,0,26,3,0,3,14,1,3,0,998,0.2,53,42,999,30.3,1.6,30.3,228.1961067,6,7
25272,31,19,1-31-2022-019-07,7,1,5NPEB4AC9EH9,17,498,2459,13,0,55,33,2014,4,1,4,0,1,F,1,1475,5,9999,9,1,54,2,89,1,0,0,995,0,0,0,62821,9,9,0,4,2,1,2,2,1,1,1,4,2,3,2,2,0,0,9,1,1,1,6,99,2,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,0,1,10,999,999,999,9999999,999,35,17,2,0,0,0,0,0,0,998,1.4,87,120,999,11.8,5.3,12.9,1094.198247,6,7
25274,18,22,1-18-2022-022-09,9,1,1FTZR15X4YPA,17,460,1803,60,0,12,471,2000,34,5,30,0,1,F,1,1664,5,9999,9,0,998,5,40,1,0,0,995,0,0,0,54729,9,9,2,4,2,1,2,1,1,1,0,2,0,0,1,1,2,2,3,0,1,2,17,99,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,45,135,0,0,0,1,3,11,-9,5,7548,998,117,8,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,829.9546095,6,7
25274,18,22,1-18-2022-022-09,9,2,3GNCA23B09S5,17,467,4586,7,0,20,23,2009,6,1,2,0,1,R,1,1431,5,0,1,1,19,2,40,1,0,1,0,2,0,0,54727,1,9,2,3,2,1,2,1,1,1,0,3,0,0,1,1,0,0,1,0,1,4,66,1,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,135,45,0,0,0,1,3,14,-7,-12,17851,998,-42,17,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,829.9546095,6,7
25277,21,15,1-21-2022-015-08,8,1,5GADS13S3621,17,468,4954,7,0,18,402,2006,14,3,14,0,1,F,9,2099,5,9999,9,0,998,2,64,1,0,1,0,2,0,2,92401,1,9,0,4,2,1,2,1,1,1,0,4,0,0,4,1,0,0,9,1,1,2,13,99,1,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,1,0,5,0,999,999,999,9999999,999,999,999,9,0,3,14,1,3,0,998,8.0,70,15,15,0.0,0.0,0.0,221.6066641,11,7
25278,21,16,1-21-2022-016-09,9,1,JN1CA21D9VT8,17,478,2302,13,0,35,39,1997,4,1,3,0,1,F,1,1369,5,68,1,1,43,2,56,1,0,0,995,0,0,0,92336,2,9,2,4,5,3,2,1,1,1,1,2,0,0,3,1,1,2,9,0,11,2,15,99,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,200,75,0,0,0,1,3,20,-18,-10,26737,998,-122,16,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,1428.202896,11,7
25278,21,16,1-21-2022-016-09,9,2,JTHBJ46G7822,17,515,2475,13,0,59,31,2008,4,1,4,0,1,L,1,1624,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,92376,9,9,2,4,5,1,2,1,1,1,0,1,0,0,3,1,1,2,1,0,1,4,62,2,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,75,200,0,0,0,1,3,19,-18,7,47941,998,-95,23,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,1428.202896,11,7
25280,20,42,1-20-2022-042-07,7,1,WAUAFAFL9GN0,17,582,3146,13,0,32,43,2016,4,1,4,0,1,L,1,1590,5,0,1,1,12,7,89,1,0,0,995,0,0,0,93906,9,1,2,4,4,1,2,1,3,1,1,2,0,0,1,1,2,2,1,1,16,2,10,1,1,2,2,F,47,0,0,0,0,0,0,0,0,0,0,280,320,0,0,0,1,3,11,2,11,17639,998,-68,15,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,368.6837482,11,7
25280,20,42,1-20-2022-042-07,7,2,5TDKK3DC9BS0,17,448,2468,2,0,49,442,2011,20,4,20,0,1,F,1,1990,5,9999,9,0,998,7,89,1,0,0,995,0,0,0,95834,1,9,2,4,4,2,2,1,3,1,1,2,0,0,1,1,0,0,1,0,14,4,61,2,1,1,2,F,45,0,0,0,0,0,0,0,0,0,0,320,280,0,0,0,1,3,9,-7,-6,6863,998,-150,6,0,4,9,97,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,368.6837482,11,7
25281,20,43,1-20-2022-043-03,3,1,3C4NJDCB0KT7,17,483,1946,7,0,2,1,2019,6,1,2,0,1,F,1,1509,5,0,1,1,12,2,89,1,0,0,995,0,0,0,93920,9,1,3,4,2,1,2,1,2,4,1,4,0,0,1,1,0,0,1,1,6,2,10,3,1,2,4,J,73,0,0,0,0,0,0,0,0,0,0,310,270,0,0,0,1,3,13,-11,-6,9124,998,-103,9,0,4,1,1,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,55.17158476,11,7
25281,20,43,1-20-2022-043-03,3,2,1GNFK16338J2,17,467,1851,7,0,20,422,2008,15,3,15,0,1,L,1,2611,5,0,1,1,16,2,89,1,0,0,995,0,0,0,92069,1,9,3,4,2,1,2,1,2,4,1,4,0,0,1,1,0,0,1,1,11,4,60,99,1,2,4,J,72,0,0,0,0,0,0,0,0,0,0,270,310,0,0,0,1,3,8,3,7,14751,998,66,11,0,4,1,1,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,55.17158476,11,7
25282,20,44,1-20-2022-044-08,8,1,1HGCP2F74BA1,17,474,1861,13,0,37,32,2011,4,1,4,0,1,L,2,1468,5,9999,9,0,998,2,64,1,9,9,998,8,9,9,93906,9,1,2,1,6,2,2,1,2,1,1,3,0,0,3,1,1,2,9,0,14,2,17,99,1,1,4,J,69,0,0,0,0,0,0,0,0,0,0,180,305,0,0,0,1,3,32,-28,16,113086,998,-89,38,0,4,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,53.29152337,11,7
25282,20,44,1-20-2022-044-08,8,2,3VWDP7AJ8CM3,17,482,3137,13,0,30,40,2012,4,1,3,0,1,F,2,1381,5,0,1,1,26,2,64,1,0,0,995,0,0,0,93905,1,9,2,1,5,3,2,1,1,1,1,2,0,0,3,1,1,2,9,0,11,4,63,99,1,1,4,J,68,0,0,0,0,0,0,0,0,0,0,305,180,0,0,0,1,3,34,-32,-12,48745,998,-67,26,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,53.29152337,11,7
25283,26,31,1-26-2022-031-06,6,1,5XXGT4L33HG1,17,499,2739,13,0,63,34,2017,4,1,4,0,1,F,2,1463,5,0,1,1,31,2,40,1,9,9,998,8,9,9,99999,9,9,0,3,3,1,2,1,1,1,3,3,0,0,3,1,0,0,9,1,1,2,13,99,9,4,1,C,11,0,0,0,0,0,0,0,0,0,0,355,355,0,0,0,1,12,999,999,999,9999999,999,999,999,7,0,99,99,0,99,0,995,9.8,998,998,998,99.8,99.8,99.8,2778.376444,10,7
25283,26,31,1-26-2022-031-06,6,2,3MZBM1U75FM2,17,473,2074,13,0,41,51,2015,4,1,3,0,2,B,2,1286,5,9999,9,4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,,,,,,,,,,2778.376444,10,7
25284,26,32,1-26-2022-032-02,2,1,JTDKB20U5776,17,448,2209,5,0,49,46,2007,5,1,3,0,1,F,3,1335,5,9999,9,5,12,2,89,1,0,0,995,0,0,0,94590,9,1,0,4,2,1,2,1,1,1,1,2,3,3,1,1,0,0,1,0,1,3,52,4,1,1,2,D,28,0,0,0,0,0,0,0,0,0,0,120,110,0,0,0,1,3,49,-49,9,123688,998,34,46,0,4,1,1,0,4,0,995,9.8,998,998,998,99.8,99.8,99.8,79.7417564,10,7
25284,26,32,1-26-2022-032-02,2,2,4T1BZ1HK8KU0,17,448,2469,13,0,49,40,2019,4,1,4,0,1,R,3,1610,5,0,1,1,12,2,89,1,0,0,995,0,0,0,95334,9,1,0,4,2,1,2,1,1,1,1,2,3,3,1,1,0,0,1,0,2,3,53,1,1,1,2,D,29,0,0,0,0,0,0,0,0,0,0,30,290,0,0,0,2,3,57,-19,-53,337797,998,58,66,0,4,3,14,1,3,0,995,9.8,998,998,998,99.8,99.8,99.8,79.7417564,10,7
25284,26,32,1-26-2022-032-02,2,3,1HGCM66513A0,17,474,1861,13,0,37,32,2003,4,1,3,0,1,F,3,1504,5,0,1,1,12,2,89,1,0,0,995,0,0,0,95815,2,9,0,4,2,1,2,1,1,1,1,2,3,3,1,1,0,0,1,0,1,4,62,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,290,30,0,0,0,2,3,58,-57,10,136585,998,10,45,0,4,9,97,0,8,0,995,9.8,998,998,998,99.8,99.8,99.8,79.7417564,10,7
25285,32,29,1-32-2022-029-04,4,1,1HGCV1F11KA1,17,474,1861,13,0,37,32,2019,4,1,4,0,1,R,1,1433,5,0,1,3,9,2,56,1,0,0,995,0,0,0,75063,3,9,2,4,3,2,1,1,1,1,1,2,0,0,1,8,1,2,9,1,15,2,11,1,1,2,2,F,46,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,4121.154716,7,7
25285,32,29,1-32-2022-029-04,4,2,1N6AD0ER5EN7,17,478,1919,60,0,35,472,2014,34,5,30,0,1,L,9,1995,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,75070,9,9,2,4,3,1,1,1,1,1,0,1,0,0,1,8,1,2,9,0,1,4,60,1,1,1,2,F,45,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,4121.154716,7,7
25285,32,29,1-32-2022-029-04,4,3,2T2YZMDA5LC2,17,515,2214,7,0,59,403,2020,14,3,14,0,1,R,9,2020,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,75013,9,9,2,4,3,2,1,1,1,1,1,2,0,0,1,8,1,2,9,0,5,4,61,1,1,1,6,M,98,0,0,0,0,0,0,0,0,0,0,5,355,0,0,0,2,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,4121.154716,7,7
25287,23,22,1-23-2022-022-08,8,1,2G1WB58K7793,17,467,1833,13,0,20,2,2007,4,1,4,0,1,F,9,1630,5,9999,9,0,998,2,72,1,8,1,0,2,7,0,44820,1,2,0,4,2,1,2,2,3,1,1,2,0,0,1,4,0,0,1,1,14,2,13,99,9,4,1,A,1,0,0,0,0,0,0,0,0,0,0,998,998,0,0,7,2,0,999,999,999,9999999,999,999,999,9,0,1,1,0,4,0,998,1.0,999,999,999,16.0,1.2,16.1,837.4024219,5,7
25288,76,26,1-76-2022-026-06,6,1,1C4RJFBG9EC2,17,483,1949,7,0,2,422,2014,15,3,15,0,1,F,2,2211,5,0,1,1,66,2,89,1,1,9,998,8,7,9,12015,9,9,0,4,2,1,2,2,3,3,0,2,0,0,1,8,6,2,9,1,14,2,10,98,1,2,3,G,52,0,0,0,0,0,0,0,0,0,0,10,160,0,0,0,1,3,35,-35,0,165295,998,6,43,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,22.62119688,3,7
25288,76,26,1-76-2022-026-06,6,2,5XYZT3LB3GG3,17,498,2057,7,0,55,401,2016,14,3,14,0,1,F,3,1569,5,9999,9,4,67,2,89,1,8,9,998,8,7,9,11772,9,9,0,4,2,1,2,2,2,3,0,2,0,0,1,8,0,0,9,1,14,4,62,3,1,2,3,G,52,0,0,0,0,0,0,0,0,0,0,160,10,0,1,0,1,3,47,-40,-23,169205,998,-106,40,0,4,2,5,0,3,0,995,0.0,85,10,87,0.6,0.9,1.1,22.62119688,3,7
25289,76,27,1-76-2022-027-10,10,1,4C3AU52N1VE1,17,477,1877,3,0,6,43,1997,2,1,2,0,1,F,1,1342,5,0,1,1,18,2,72,1,8,9,998,8,7,9,12083,9,9,0,4,2,1,2,3,2,4,1,2,0,0,1,4,0,0,9,1,14,1,6,2,2,4,1,B,7,0,0,0,0,0,0,0,0,0,0,998,998,0,1,1,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,998,0.7,16,16,75,9.6,0.8,9.6,22.41804643,3,7
25290,73,26,1-73-2022-026-09,9,1,4S3BL6166772,17,523,2232,13,0,48,34,2007,4,1,3,0,1,F,2,1475,5,9999,9,4,23,2,72,1,8,0,995,0,7,0,04976,9,9,0,4,2,1,2,3,1,1,0,2,0,0,1,1,0,0,1,1,1,1,6,99,2,4,1,A,2,0,0,0,0,0,0,0,0,0,0,998,998,0,0,1,1,12,999,999,999,9999999,999,999,999,7,0,1,1,0,99,0,998,0.0,16,16,120,8.0,2.7,8.6,93.50322043,3,7
25294,10,41,1-10-2022-041-07,7,1,2LMPJ9JP4GBL,17,464,1813,7,0,13,14,2016,6,1,4,0,1,F,1,1990,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,45416,9,9,2,4,2,1,2,1,1,2,0,2,0,0,4,1,2,2,9,0,4,2,17,1,1,1,5,L,86,0,0,0,0,0,0,0,0,0,0,275,5,0,0,0,1,3,10,-10,4,8174,998,78,9,0,4,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,1402.546743,4,7
25294,10,41,1-10-2022-041-07,7,2,1FMCU0JXXGUC,17,460,1798,7,0,12,402,2016,14,3,14,0,1,R,1,1635,5,0,1,1,10,2,56,1,0,0,995,0,0,0,45405,9,9,2,4,2,1,2,1,1,4,0,2,0,0,4,1,2,2,9,0,1,4,66,1,1,1,5,L,87,0,0,0,0,0,0,0,0,0,0,5,275,0,0,0,1,3,12,-4,-11,13269,998,36,14,0,4,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,1402.546743,4,7
25295,16,19,1-16-2022-019-04,4,1,JM3KFBDMXJ03,17,473,2369,7,0,41,403,2018,14,3,14,0,1,L,1,1659,5,0,1,3,26,2,56,1,0,0,995,0,0,0,45242,9,9,2,4,2,1,2,1,1,2,0,0,0,0,1,1,2,2,9,0,11,2,15,99,1,1,4,K,82,0,0,0,0,0,0,0,0,0,0,70,165,0,0,0,1,12,999,999,999,9999999,999,999,999,6,0,0,0,0,0,0,995,9.8,998,998,998,99.8,99.8,99.8,552.3058841,5,7
25295,16,19,1-16-2022-019-04,4,2,1FMFU18L44LB,17,460,1799,7,0,12,422,2004,15,3,15,0,1,F,9,2579,5,9999,9,0,998,5,56,1,0,0,995,0,0,0,45030,9,9,2,5,5,1,2,1,1,1,0,3,0,0,1,1,0,0,1,0,1,4,67,99,1,1,4,K,83,0,0,0,0,0,0,0,0,0,0,165,70,0,0,0,1,0,999,999,999,9999999,999,999,999,9,0,95,95,95,95,0,995,9.8,998,998,998,99.8,99.8,99.8,552.3058841,5,7
