CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
9813,33,34,1-33-2018-034-08,8,1,16,11,18,999,4,3,46.5383479103345,12,3
9786,17,35,1-17-2018-035-08,8,1,22,33,10,42,4,3,89.8804507420205,4,3
10739,66,30,1-66-2018-030-09,9,2,4,13,6,38,4,3,342.849531648889,6,3
12518,26,153,1-26-2018-153-02,2,2,3,13,6,30,4,3,53.6728328452944,10,3
9393,23,17,1-23-2018-017-09,9,2,2,13,6,39,4,3,819.341503720161,5,3
11329,23,99,1-23-2018-099-02,2,2,2,13,6,38,4,3,58.0100435530798,5,3
10495,32,75,1-32-2018-075-01,1,1,6,13,6,42,4,3,156.39913098474,7,3
9104,17,3,1-17-2018-003-02,2,2,4,13,6,32,4,3,65.8542656555382,4,3
9512,16,22,1-16-2018-022-08,8,1,4,13,6,999,4,3,267.399731997795,5,3
11937,32,145,1-32-2018-145-01,1,1,3,21,6,33,4,3,199.049503412155,7,3
9519,32,27,1-32-2018-027-02,2,1,3,11,6,31,4,3,65.2595091258562,7,3
9432,22,10,1-22-2018-010-01,1,1,5,11,6,40,4,3,69.2240445695726,12,3
11937,32,145,1-32-2018-145-01,1,1,2,11,6,33,4,3,199.049503412155,7,3
12153,33,92,1-33-2018-092-08,8,1,1,11,6,40,4,3,336.354842055829,12,3
9432,22,10,1-22-2018-010-01,1,1,10,11,24,42,4,3,69.2240445695726,12,3
9519,32,27,1-32-2018-027-02,2,1,9,11,24,39,4,3,65.2595091258562,7,3
9432,22,10,1-22-2018-010-01,1,1,11,12,24,42,4,3,69.2240445695726,12,3
12126,66,63,1-66-2018-063-01,1,2,30,21,34,40,4,3,212.836136686825,6,3
9378,20,15,1-20-2018-015-01,1,2,2,11,32,32,4,3,36.3646221338123,11,3
11937,32,145,1-32-2018-145-01,1,1,8,11,19,44,4,3,199.049503412155,7,3
11937,32,145,1-32-2018-145-01,1,1,9,21,19,30,4,3,199.049503412155,7,3
11867,59,73,1-59-2018-073-01,1,1,6,11,20,999,4,3,94.2118507285493,6,3
11750,14,53,1-14-2018-053-01,1,2,3,11,20,41,4,3,439.421680839542,8,3
9632,21,21,1-21-2018-021-03,3,1,2,21,20,35,4,3,262.603390064678,11,3
11004,48,5,1-48-2018-005-01,1,1,9,11,20,999,4,3,146.592903619608,12,3
11134,28,52,1-28-2018-052-08,8,1,8,21,20,41,4,3,132.303635408921,3,3
11103,21,86,1-21-2018-086-02,2,1,6,21,20,38,4,3,38.6657400828502,11,3
12187,24,103,1-24-2018-103-08,8,1,7,21,20,34,4,3,201.457190504232,1,3
11472,66,50,1-66-2018-050-08,8,1,15,13,20,32,4,3,170.546864289739,6,3
11744,54,16,1-54-2018-016-01,1,1,5,13,20,999,4,3,300.475672984998,9,3
10273,21,46,1-21-2018-046-02,2,1,5,13,20,999,4,3,11.8543055031592,11,3
11328,73,16,1-73-2018-016-05,5,1,6,23,20,32,4,3,130.293631352311,3,3
10273,21,46,1-21-2018-046-02,2,1,11,23,20,999,4,3,11.8543055031592,11,3
12034,22,71,1-22-2018-071-08,8,1,15,21,20,999,4,3,86.8906787189178,12,3
9545,18,13,1-18-2018-013-01,1,1,4,13,20,37,4,3,80.1280895353133,6,3
9104,17,3,1-17-2018-003-02,2,2,3,13,20,31,4,3,65.8542656555382,4,3
10459,22,35,1-22-2018-035-02,2,2,17,13,29,40,4,3,30.214841238483,12,3
11329,23,99,1-23-2018-099-02,2,2,7,13,29,30,4,3,58.0100435530798,5,3
10539,26,65,1-26-2018-065-01,1,1,29,11,29,30,4,3,57.1251605684296,10,3
10539,26,65,1-26-2018-065-01,1,1,20,23,20,30,4,3,57.1251605684296,10,3
9512,16,22,1-16-2018-022-08,8,1,2,13,12,999,4,3,267.399731997795,5,3
10476,20,75,1-20-2018-075-08,8,2,1,13,12,999,4,3,120.491331107333,11,3
9545,18,13,1-18-2018-013-01,1,1,6,23,20,37,4,3,80.1280895353133,6,3
11245,18,48,1-18-2018-048-10,10,1,6,23,13,43,4,3,6394.9486313804,6,3
9432,22,10,1-22-2018-010-01,1,1,1,11,1,30,4,3,69.2240445695726,12,3
10160,32,60,1-32-2018-060-01,1,1,1,11,1,32,4,3,129.851891940592,7,3
11175,21,89,1-21-2018-089-01,1,1,6,11,1,30,4,3,40.7177820491543,11,3
11329,23,99,1-23-2018-099-02,2,2,8,13,5,30,4,3,58.0100435530798,5,3
9545,18,13,1-18-2018-013-01,1,1,11,23,5,999,4,3,80.1280895353133,6,3
9545,18,13,1-18-2018-013-01,1,1,10,13,5,999,4,3,80.1280895353133,6,3
9512,16,22,1-16-2018-022-08,8,1,10,13,23,999,4,3,267.399731997795,5,3
12310,18,75,1-18-2018-075-06,6,2,1,13,5,30,4,3,188.586578051038,6,3
11495,29,62,1-29-2018-062-03,3,2,1,11,17,5,1,3,161.990049829137,2,3
12212,16,142,1-16-2018-142-04,4,1,1,21,17,5,1,3,2109.89268041079,5,3
11336,28,57,1-28-2018-057-06,6,1,3,21,17,3,1,3,147.16919998635,3,3
11287,24,65,1-24-2018-065-03,3,1,1,21,17,5,1,3,371.100841780304,1,3
11752,52,68,1-52-2018-068-09,9,2,2,21,17,6,1,3,437.081784178633,12,3
10960,77,4,1-77-2018-004-03,3,2,2,11,17,6,1,3,1109.57472235341,9,3
11155,29,51,1-29-2018-051-06,6,2,1,21,17,4,1,3,201.192118549118,2,3
10191,20,57,1-20-2018-057-06,6,2,1,11,17,5,1,3,413.454289219757,11,3
10257,26,50,1-26-2018-050-09,9,2,1,11,17,6,1,3,1120.64733991297,10,3
9026,17,2,1-17-2018-002-07,7,2,1,11,17,4,1,3,2380.45933853927,4,3
9956,32,50,1-32-2018-050-06,6,1,1,11,17,4,1,3,1639.07015446945,7,3
9851,26,34,1-26-2018-034-06,6,1,1,11,17,6,1,3,1579.4071497318,10,3
9775,26,33,1-26-2018-033-02,2,3,1,11,17,4,1,3,28.16043430236,10,3
9083,19,4,1-19-2018-004-05,5,1,1,11,17,7,1,3,54.7319534917023,9,3
9715,32,41,1-32-2018-041-03,3,2,1,11,17,6,1,3,1151.39100489125,7,3
10908,14,44,1-14-2018-044-03,3,1,1,11,17,999,1,3,2584.42918358095,8,3
9442,20,19,1-20-2018-019-07,7,1,1,11,17,7,1,3,218.354110375338,11,3
12066,24,99,1-24-2018-099-03,3,1,1,11,17,6,1,3,480.637195145273,1,3
12140,10,77,1-10-2018-077-03,3,2,2,11,17,5,1,3,292.554587571982,4,3
10513,31,29,1-31-2018-029-08,8,1,2,11,17,7,1,3,325.58648159477,6,3
9991,30,26,1-30-2018-026-01,1,1,3,11,16,7,1,3,127.077247810225,10,3
9379,33,14,1-33-2018-014-10,10,1,1,13,17,5,1,3,1260.53870886491,12,3
10497,32,77,1-32-2018-077-05,5,1,6,13,17,7,1,3,130.326683535852,7,3
10469,26,60,1-26-2018-060-06,6,1,1,23,17,7,1,3,734.492596492063,10,3
12346,11,59,1-11-2018-059-05,5,1,1,23,17,3,1,3,216.825071210048,8,3
12566,32,167,1-32-2018-167-03,3,2,1,23,17,6,1,3,370.949241126472,7,3
11534,77,24,1-77-2018-024-02,2,1,1,23,17,3,1,3,264.469785330564,9,3
10875,31,39,1-31-2018-039-04,4,2,3,23,17,7,1,3,341.042851992492,6,3
11320,11,27,1-11-2018-027-03,3,2,1,23,17,6,1,3,1313.73677797998,8,3
11738,16,122,1-16-2018-122-05,5,2,1,23,17,6,1,3,23.8007164397398,5,3
11958,17,128,1-17-2018-128-06,6,1,1,23,17,5,1,3,165.224389068173,4,3
12103,11,52,1-11-2018-052-03,3,1,1,23,17,4,1,3,1161.1175725622,8,3
10043,22,25,1-22-2018-025-03,3,1,1,13,17,7,1,3,52.7652691296968,12,3
10376,32,71,1-32-2018-071-03,3,1,1,13,17,4,1,3,2920.46228130911,7,3
10476,20,75,1-20-2018-075-08,8,2,5,12,17,999,1,3,120.491331107333,11,3
10438,10,35,1-10-2018-035-05,5,1,1,21,17,6,1,3,21.7779466372294,4,3
9956,32,50,1-32-2018-050-06,6,1,2,21,17,4,1,3,1639.07015446945,7,3
9775,26,33,1-26-2018-033-02,2,7,1,21,17,4,1,3,28.16043430236,10,3
10041,17,47,1-17-2018-047-06,6,1,2,23,14,4,1,3,326.448261869221,4,3
9333,52,5,1-52-2018-005-09,9,1,14,23,14,4,1,3,628.42521903097,12,3
9367,22,8,1-22-2018-008-03,3,1,1,23,14,5,1,3,169.417956648543,12,3
11998,23,126,1-23-2018-126-09,9,2,1,13,14,4,1,3,903.766209385805,5,3
11870,48,20,1-48-2018-020-10,10,1,3,13,14,3,1,3,2962.3499343741,12,3
11198,23,94,1-23-2018-094-06,6,1,2,13,14,3,1,3,804.519310097461,5,3
10570,27,36,1-27-2018-036-07,7,1,1,23,17,3,1,3,345.262878845246,3,3
10439,52,29,1-52-2018-029-06,6,2,2,23,17,6,1,3,85.5822223845407,12,3
9680,17,28,1-17-2018-028-02,2,1,1,23,17,4,1,3,65.8542656555382,4,3
11424,52,58,1-52-2018-058-04,4,1,2,13,17,7,1,3,324.119879366049,12,3
11943,52,73,1-52-2018-073-03,3,1,1,13,17,5,1,3,113.793146521947,12,3
11259,77,16,1-77-2018-016-06,6,1,1,13,17,4,1,3,573.670125339283,9,3
10899,24,55,1-24-2018-055-07,7,2,1,13,17,4,1,3,1079.71692042294,1,3
11627,17,116,1-17-2018-116-06,6,2,1,13,17,4,1,3,196.08257831589,4,3
11704,15,114,1-15-2018-114-09,9,1,2,13,17,4,1,3,4620.46232399645,1,3
12372,76,21,1-76-2018-021-02,2,1,1,13,17,4,1,3,301.564176416098,3,3
12424,66,69,1-66-2018-069-04,4,1,2,13,17,3,1,3,921.618035809545,6,3
11359,15,104,1-15-2018-104-05,5,1,1,13,17,4,1,3,18.1177357758805,1,3
10970,31,42,1-31-2018-042-07,7,1,1,13,17,7,1,3,372.476158331204,6,3
11667,23,112,1-23-2018-112-02,2,1,7,23,14,3,1,3,58.0100435530798,5,3
12262,24,108,1-24-2018-108-10,10,1,1,23,14,3,1,3,11107.6797095428,1,3
11833,18,62,1-18-2018-062-03,3,1,2,23,14,6,1,3,367.539247853615,6,3
10590,17,73,1-17-2018-073-04,4,1,3,13,14,3,1,3,583.0789017897,4,3
9340,32,19,1-32-2018-019-01,1,1,5,13,14,999,1,3,84.6163488929365,7,3
10171,19,48,1-19-2018-048-02,2,1,1,13,14,6,1,3,94.3564100322934,9,3
9679,19,28,1-19-2018-028-03,3,1,2,13,14,6,1,3,315.893256464838,9,3
9117,66,1,1-66-2018-001-06,6,2,3,13,14,7,1,3,274.912120238182,6,3
11024,26,88,1-26-2018-088-05,5,1,4,11,14,6,1,3,59.2267326460096,10,3
10755,32,89,1-32-2018-089-05,5,1,8,11,14,7,1,3,150.683402891493,7,3
10987,23,83,1-23-2018-083-08,8,2,4,11,14,999,1,3,69.5578093748777,5,3
10705,17,77,1-17-2018-077-02,2,1,1,11,14,7,1,3,68.6322934222387,4,3
10773,28,43,1-28-2018-043-04,4,1,1,21,14,3,1,3,166.610201086058,3,3
10992,52,45,1-52-2018-045-02,2,1,10,21,14,7,1,3,22.6600120614719,12,3
11797,77,35,1-77-2018-035-03,3,1,1,21,14,3,1,3,742.275571871934,9,3
11668,23,113,1-23-2018-113-04,4,1,1,21,14,3,1,3,2787.97908225978,5,3
10361,28,34,1-28-2018-034-09,9,1,1,11,14,7,1,3,466.87303799211,3,3
9707,23,31,1-23-2018-031-02,2,2,7,11,14,999,1,3,58.0100435530798,5,3
11361,59,61,1-59-2018-061-01,1,1,5,11,14,999,1,3,94.2118507285493,6,3
9364,31,5,1-31-2018-005-02,2,2,8,11,14,3,1,3,251.201707166377,6,3
9707,23,31,1-23-2018-031-02,2,1,1,11,15,5,1,3,58.0100435530798,5,3
11987,11,48,1-11-2018-048-01,1,1,9,11,15,999,1,3,171.130732997742,8,3
10532,20,78,1-20-2018-078-08,8,1,5,11,15,999,1,3,226.639532130103,11,3
9633,15,28,1-15-2018-028-05,5,2,8,11,15,999,1,3,14.5245876549888,1,3
10020,32,53,1-32-2018-053-04,4,1,1,11,15,4,1,3,6130.07936390308,7,3
10111,17,51,1-17-2018-051-03,3,2,2,11,15,7,1,3,80.8539014146056,4,3
9516,59,16,1-59-2018-016-05,5,2,1,11,15,999,1,3,97.2625459876156,6,3
9781,32,43,1-32-2018-043-02,2,2,1,11,15,4,1,3,82.6943334001093,7,3
11905,20,113,1-20-2018-113-01,1,1,13,11,15,999,1,3,81.2478232206367,11,3
9378,20,15,1-20-2018-015-01,1,2,5,11,15,999,1,3,36.3646221338123,11,3
9586,23,27,1-23-2018-027-07,7,2,1,11,15,6,1,3,567.176428317551,5,3
9764,52,13,1-52-2018-013-10,10,2,1,11,15,4,1,3,2599.53807901324,12,3
11101,21,84,1-21-2018-084-01,1,3,2,11,15,4,1,3,62.9731755011949,11,3
12240,22,79,1-22-2018-079-03,3,2,1,11,15,3,1,3,99.0089181046767,12,3
11880,15,119,1-15-2018-119-02,2,1,1,11,15,5,1,3,18.0420147313026,1,3
9540,17,24,1-17-2018-024-05,5,2,1,11,15,6,1,3,47.9233869628999,4,3
12298,17,144,1-17-2018-144-06,6,1,1,11,15,7,1,3,110.734461015395,4,3
12360,32,162,1-32-2018-162-05,5,1,1,11,15,5,1,3,137.846141852323,7,3
11011,16,89,1-16-2018-089-09,9,1,1,11,15,4,1,3,1492.95594562264,5,3
11377,30,62,1-30-2018-062-02,2,2,1,21,15,999,1,3,52.9056092521114,10,3
10656,20,86,1-20-2018-086-06,6,1,3,21,15,999,1,3,194.304999993334,11,3
11252,30,60,1-30-2018-060-06,6,1,1,21,15,5,1,3,1090.03803528286,10,3
10960,77,4,1-77-2018-004-03,3,2,3,21,15,6,1,3,1109.57472235341,9,3
11325,24,68,1-24-2018-068-09,9,1,1,11,15,4,1,3,720.795048096089,1,3
10395,29,29,1-29-2018-029-06,6,2,1,11,15,3,1,3,412.981243723421,2,3
11001,28,49,1-28-2018-049-09,9,2,2,11,15,5,1,3,562.555597042026,3,3
11495,29,62,1-29-2018-062-03,3,2,2,21,15,4,1,3,161.990049829137,2,3
11873,32,143,1-32-2018-143-02,2,1,1,11,15,4,1,3,65.2595091258562,7,3
10304,19,54,1-19-2018-054-08,8,2,3,11,15,999,1,3,114.462817425535,9,3
9328,24,12,1-24-2018-012-09,9,2,2,21,15,6,1,3,845.448894282039,1,3
9769,24,24,1-24-2018-024-09,9,2,1,21,15,4,1,3,2435.7349297697,1,3
11905,20,113,1-20-2018-113-01,1,1,16,21,15,999,1,3,81.2478232206367,11,3
9719,27,14,1-27-2018-014-04,4,1,1,21,15,3,1,3,183.267302705621,3,3
9570,32,31,1-32-2018-031-03,3,3,1,21,15,6,1,3,715.189124006466,7,3
10908,14,44,1-14-2018-044-03,3,1,2,21,15,999,1,3,2584.42918358095,8,3
10123,30,30,1-30-2018-030-08,8,2,2,13,15,999,1,3,493.498534311965,10,3
9414,27,9,1-27-2018-009-03,3,2,1,13,15,3,1,3,102.269638947071,3,3
9593,32,34,1-32-2018-034-02,2,1,1,13,15,6,1,3,43.8456889381566,7,3
10459,22,35,1-22-2018-035-02,2,2,2,22,15,4,1,3,30.214841238483,12,3
10015,10,24,1-10-2018-024-03,3,2,1,21,15,3,1,3,103.02853084699,4,3
11129,24,63,1-24-2018-063-06,6,2,2,23,15,3,1,3,631.509653161372,1,3
10851,52,39,1-52-2018-039-04,4,2,1,23,15,4,1,3,689.205212792739,12,3
12222,52,86,1-52-2018-086-03,3,1,3,23,15,4,1,3,31.0613034674669,12,3
12424,66,69,1-66-2018-069-04,4,1,3,23,15,3,1,3,921.618035809545,6,3
12464,52,91,1-52-2018-091-04,4,2,1,13,15,6,1,3,674.665685258473,12,3
12138,25,78,1-25-2018-078-03,3,1,1,13,15,5,1,3,298.738739952287,2,3
11843,15,118,1-15-2018-118-03,3,1,1,13,15,6,1,3,277.893823135431,1,3
11047,11,21,1-11-2018-021-03,3,2,2,13,15,999,1,3,266.863712221202,8,3
11917,11,46,1-11-2018-046-04,4,2,1,13,15,7,1,3,8896.36773811856,8,3
12118,77,43,1-77-2018-043-03,3,1,3,13,15,4,1,3,535.613697664723,9,3
11281,19,87,1-19-2018-087-07,7,1,2,13,15,5,1,3,764.665945943562,9,3
11029,18,44,1-18-2018-044-09,9,2,1,13,15,7,1,3,383.960565725705,6,3
11349,31,51,1-31-2018-051-02,2,1,3,13,15,4,1,3,243.913272443099,6,3
10982,24,56,1-24-2018-056-04,4,1,1,13,15,6,1,3,1439.33921047339,1,3
10588,17,71,1-17-2018-071-06,6,1,1,13,15,999,1,3,217.56771702627,4,3
11004,48,5,1-48-2018-005-01,1,1,19,13,15,999,1,3,146.592903619608,12,3
10630,15,76,1-15-2018-076-03,3,1,1,13,15,7,1,3,243.416266956311,1,3
10705,17,77,1-17-2018-077-02,2,1,2,13,15,5,1,3,68.6322934222387,4,3
10735,32,87,1-32-2018-087-03,3,1,2,13,15,4,1,3,617.544318115056,7,3
11020,15,92,1-15-2018-092-05,5,2,2,33,15,6,1,3,21.0386652855609,1,3
10018,66,16,1-66-2018-016-03,3,1,2,21,14,7,1,3,126.508441705591,6,3
12288,52,89,1-52-2018-089-03,3,2,2,21,14,999,1,3,66.2220113448178,12,3
9532,27,10,1-27-2018-010-09,9,1,8,21,14,4,1,3,530.204895732449,3,3
10513,31,29,1-31-2018-029-08,8,1,9,21,14,5,1,3,325.58648159477,6,3
10226,66,20,1-66-2018-020-07,7,2,1,21,14,3,1,3,161.683460053957,6,3
10746,11,10,1-11-2018-010-01,1,1,3,22,14,6,1,3,235.418594101367,8,3
12067,24,100,1-24-2018-100-06,6,1,2,13,14,999,1,3,562.944973591199,1,3
10072,23,47,1-23-2018-047-06,6,1,2,13,14,4,1,3,266.560149160244,5,3
11274,48,10,1-48-2018-010-06,6,1,1,11,14,999,1,3,320.416301358791,12,3
11802,23,117,1-23-2018-117-08,8,1,2,11,14,999,1,3,235.020330938053,5,3
11555,66,51,1-66-2018-051-04,4,1,1,11,14,3,1,3,669.488948600795,6,3
11470,23,104,1-23-2018-104-03,3,2,1,11,14,7,1,3,312.350588914841,5,3
11162,31,46,1-31-2018-046-10,10,1,2,11,14,999,1,3,4583.83777443933,6,3
11131,23,90,1-23-2018-090-03,3,2,1,11,14,6,1,3,281.811132354453,5,3
10900,11,16,1-11-2018-016-02,2,1,2,23,15,5,1,3,169.116821482896,8,3
11259,77,16,1-77-2018-016-06,6,1,2,23,15,6,1,3,573.670125339283,9,3
10454,17,67,1-17-2018-067-08,8,1,6,23,9,4,1,3,100.831120146452,4,3
10041,17,47,1-17-2018-047-06,6,1,4,23,9,3,1,3,326.448261869221,4,3
11893,31,61,1-31-2018-061-09,9,1,9,98,9,7,1,3,481.738562538001,6,3
10539,26,65,1-26-2018-065-01,1,1,19,23,9,999,1,3,57.1251605684296,10,3
10487,28,37,1-28-2018-037-09,9,1,7,23,9,3,1,3,464.642233924696,3,3
9667,15,30,1-15-2018-030-04,4,2,1,23,15,3,1,3,319.424191799028,1,3
9340,32,19,1-32-2018-019-01,1,1,3,23,6,7,1,3,84.6163488929365,7,3
11328,73,16,1-73-2018-016-05,5,1,9,23,6,5,1,3,130.293631352311,3,3
9177,33,4,1-33-2018-004-08,8,2,1,11,18,999,1,3,40.2880494251112,12,3
9579,26,24,1-26-2018-024-05,5,2,9,11,18,999,1,3,93.1417400750086,10,3
12055,32,151,1-32-2018-151-01,1,1,9,11,18,999,1,3,68.9843135248396,7,3
9885,23,40,1-23-2018-040-01,1,2,21,23,18,999,1,3,76.1868333196657,5,3
9419,14,7,1-14-2018-007-09,9,1,1,98,10,3,1,3,3169.0522580201,8,3
9820,28,19,1-28-2018-019-09,9,1,5,31,10,4,1,3,435.412103868015,3,3
11905,20,113,1-20-2018-113-01,1,1,22,31,10,999,1,3,81.2478232206367,11,3
10488,28,38,1-28-2018-038-05,5,1,11,98,10,7,1,3,47.4965748713896,3,3
10439,52,29,1-52-2018-029-06,6,2,3,33,9,6,1,3,85.5822223845407,12,3
9731,19,29,1-19-2018-029-08,8,1,1,23,9,5,1,3,265.50977814624,9,3
11454,26,112,1-26-2018-112-03,3,2,4,23,9,3,1,3,485.247965216271,10,3
11483,52,59,1-52-2018-059-08,8,1,7,23,9,7,1,3,78.2990787568721,12,3
11057,77,9,1-77-2018-009-05,5,1,6,23,9,999,1,3,189.898915812896,9,3
11593,24,77,1-24-2018-077-03,3,1,2,23,9,4,1,3,571.334727836215,1,3
11958,17,128,1-17-2018-128-06,6,1,2,23,9,3,1,3,165.224389068173,4,3
12031,21,118,1-21-2018-118-02,2,1,3,23,9,999,1,3,22.0651289804351,11,3
11836,17,125,1-17-2018-125-02,2,1,1,23,9,4,1,3,63.3469708223775,4,3
9604,27,12,1-27-2018-012-04,4,1,8,21,9,7,1,3,230.6032473457,3,3
9775,26,33,1-26-2018-033-02,2,2,14,21,9,999,1,3,28.16043430236,10,3
9255,20,9,1-20-2018-009-01,1,1,3,21,9,4,1,3,33.0854215747091,11,3
11905,20,113,1-20-2018-113-01,1,1,15,21,9,999,1,3,81.2478232206367,11,3
11645,21,105,1-21-2018-105-05,5,1,6,21,9,999,1,3,34.1937899108598,11,3
11937,32,145,1-32-2018-145-01,1,1,7,21,9,5,1,3,199.049503412155,7,3
12153,33,92,1-33-2018-092-08,8,1,8,21,9,6,1,3,336.354842055829,12,3
12285,19,108,1-19-2018-108-08,8,1,1,21,9,7,1,3,231.052804832589,9,3
12129,59,84,1-59-2018-084-08,8,1,1,21,9,4,1,3,1111.91569847705,6,3
11252,30,60,1-30-2018-060-06,6,1,3,21,9,999,1,3,1090.03803528286,10,3
11336,28,57,1-28-2018-057-06,6,1,2,21,9,6,1,3,147.16919998635,3,3
11220,27,49,1-27-2018-049-03,3,2,3,21,9,5,1,3,21.4378167335199,3,3
10102,26,45,1-26-2018-045-09,9,1,14,21,9,999,1,3,3625.48236515774,10,3
9712,52,12,1-52-2018-012-08,8,2,3,11,8,6,1,3,396.579078226412,12,3
9579,26,24,1-26-2018-024-05,5,2,2,11,8,5,1,3,93.1417400750086,10,3
10018,66,16,1-66-2018-016-03,3,1,1,11,8,3,1,3,126.508441705591,6,3
10039,17,45,1-17-2018-045-09,9,2,1,11,8,5,1,3,1020.88493161863,4,3
9026,17,2,1-17-2018-002-07,7,2,2,11,8,3,1,3,2380.45933853927,4,3
9532,27,10,1-27-2018-010-09,9,1,1,11,8,6,1,3,530.204895732449,3,3
9792,22,18,1-22-2018-018-01,1,2,6,11,8,6,1,3,53.6591951024928,12,3
9065,32,4,1-32-2018-004-06,6,1,2,11,8,4,1,3,937.80176202972,7,3
10908,14,44,1-14-2018-044-03,3,1,3,11,8,999,1,3,2584.42918358095,8,3
9300,66,4,1-66-2018-004-07,7,2,2,11,8,3,1,3,580.243867834629,6,3
11556,25,61,1-25-2018-061-03,3,1,2,11,8,999,1,3,1086.56211986776,2,3
9796,33,33,1-33-2018-033-08,8,1,16,11,8,999,1,3,46.5383479103345,12,3
10539,26,65,1-26-2018-065-01,1,1,18,21,9,5,1,3,57.1251605684296,10,3
9161,17,7,1-17-2018-007-07,7,1,2,21,9,7,1,3,961.21043381497,4,3
11752,52,68,1-52-2018-068-09,9,2,3,21,9,7,1,3,437.081784178633,12,3
11252,30,60,1-30-2018-060-06,6,1,5,11,8,5,1,3,1090.03803528286,10,3
11944,19,101,1-19-2018-101-06,6,1,2,11,8,3,1,3,233.506728013836,9,3
11162,31,46,1-31-2018-046-10,10,1,1,11,8,999,1,3,4583.83777443933,6,3
11873,32,143,1-32-2018-143-02,2,1,3,11,8,4,1,3,65.2595091258562,7,3
12076,19,104,1-19-2018-104-08,8,1,3,11,8,5,1,3,214.820085213362,9,3
11287,24,65,1-24-2018-065-03,3,3,7,11,8,4,1,3,371.100841780304,1,3
10907,54,4,1-54-2018-004-08,8,1,3,11,8,999,1,3,504.019071235839,9,3
11752,52,68,1-52-2018-068-09,9,2,1,11,8,4,1,3,437.081784178633,12,3
12313,26,145,1-26-2018-145-01,1,1,3,11,8,6,1,3,46.3997812305645,10,3
12140,10,77,1-10-2018-077-03,3,2,1,11,8,6,1,3,292.554587571982,4,3
10796,33,63,1-33-2018-063-09,9,2,2,11,8,999,1,3,490.008344076504,12,3
10773,28,43,1-28-2018-043-04,4,1,3,11,8,5,1,3,166.610201086058,3,3
10856,77,1,1-77-2018-001-08,8,1,5,11,8,5,1,3,195.685183134399,9,3
10960,77,4,1-77-2018-004-03,3,2,1,11,8,3,1,3,1109.57472235341,9,3
12288,52,89,1-52-2018-089-03,3,2,1,21,8,3,1,3,66.2220113448178,12,3
10503,14,32,1-14-2018-032-05,5,1,8,21,8,999,1,3,569.96703965737,8,3
9467,25,9,1-25-2018-009-03,3,1,1,21,8,7,1,3,750.09277486428,2,3
9364,31,5,1-31-2018-005-02,2,2,2,21,8,4,1,3,251.201707166377,6,3
10967,28,48,1-28-2018-048-09,9,1,3,11,8,7,1,3,257.501675747541,3,3
9031,22,1,1-22-2018-001-08,8,1,2,13,8,999,1,3,50.6944581437454,12,3
9340,32,19,1-32-2018-019-01,1,1,1,13,8,7,1,3,84.6163488929365,7,3
10424,12,33,1-12-2018-033-04,4,2,2,21,8,3,1,3,1006.73005033281,9,3
9904,27,19,1-27-2018-019-01,1,1,9,21,8,999,1,3,53.0506986294226,3,3
10227,52,25,1-52-2018-025-05,5,1,2,13,8,4,1,3,32.0632301446832,12,3
10047,18,26,1-18-2018-026-09,9,1,2,13,8,6,1,3,331.279785503838,6,3
10041,17,47,1-17-2018-047-06,6,1,3,13,8,4,1,3,326.448261869221,4,3
10586,15,74,1-15-2018-074-06,6,2,1,23,8,3,1,3,322.432299248375,1,3
11004,48,5,1-48-2018-005-01,1,1,39,23,8,999,1,3,146.592903619608,12,3
11062,52,47,1-52-2018-047-07,7,1,4,23,8,5,1,3,521.443954423746,12,3
10650,22,38,1-22-2018-038-03,3,1,1,13,8,6,1,3,187.546076799172,12,3
10729,21,73,1-21-2018-073-05,5,2,1,13,8,6,1,3,34.1937899108598,11,3
11004,48,5,1-48-2018-005-01,1,1,21,13,8,999,1,3,146.592903619608,12,3
11098,26,94,1-26-2018-094-01,1,1,21,13,8,999,1,3,77.6316026360674,10,3
12118,77,43,1-77-2018-043-03,3,1,2,13,8,4,1,3,535.613697664723,9,3
11833,18,62,1-18-2018-062-03,3,1,3,13,8,4,1,3,367.539247853615,6,3
11943,52,73,1-52-2018-073-03,3,1,2,13,8,3,1,3,113.793146521947,12,3
11359,15,104,1-15-2018-104-05,5,1,2,13,8,3,1,3,18.1177357758805,1,3
12424,66,69,1-66-2018-069-04,4,1,1,13,8,3,1,3,921.618035809545,6,3
11162,31,46,1-31-2018-046-10,10,1,3,13,8,999,1,3,4583.83777443933,6,3
11424,52,58,1-52-2018-058-04,4,1,3,13,8,3,1,3,324.119879366049,12,3
11815,54,17,1-54-2018-017-08,8,1,2,13,8,5,1,3,468.221094895256,9,3
9796,33,33,1-33-2018-033-08,8,1,12,23,8,999,1,3,46.5383479103345,12,3
9915,16,38,1-16-2018-038-01,1,1,15,23,8,999,1,3,43.0963750798285,5,3
9207,23,9,1-23-2018-009-05,5,2,3,23,8,3,1,3,50.4532248975682,5,3
9667,15,30,1-15-2018-030-04,4,2,2,23,8,4,1,3,319.424191799028,1,3
12185,11,55,1-11-2018-055-09,9,1,1,23,8,5,1,3,6372.17900766885,8,3
11129,24,63,1-24-2018-063-06,6,2,3,23,8,999,1,3,631.509653161372,1,3
