CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,MANCOLL,CASEWGT,PSUSTRAT,VERSION
30052,2023,17,71,1-17-2023-071-04,4,6,6,15:55,2,1,0,0,0,0,0,2,2,0,225.975034,4,8
30055,2023,20,56,1-20-2023-056-06,6,5,7,11:40,6,3,9,97,2,0,0,2,2,5,149.7987977,11,8
30058,2023,24,65,1-24-2023-065-06,6,5,5,22:14,1,2,1,1,1,0,5,2,2,1,829.5859352,1,8
30063,2023,13,72,1-13-2023-072-02,2,5,7,03:11,1,2,4,17,3,2,3,1,1,2,192.8810505,7,8
30064,2023,16,55,1-16-2023-055-01,1,5,7,07:05,2,2,5,26,1,1,1,1,1,0,57.74795326,5,8
30066,2023,16,57,1-16-2023-057-03,3,6,6,20:50,2,2,1,1,1,0,4,2,2,4,373.1888429,5,8
30067,2023,52,66,1-52-2023-066-08,8,5,5,09:34,7,2,3,10,1,1,3,2,2,9,27.7644864,12,8
29058,2023,52,27,1-52-2023-027-03,3,3,1,06:20,1,2,1,1,1,0,4,1,2,4,29.3155188,12,8
29161,2023,52,30,1-52-2023-030-04,4,3,1,19:30,3,1,0,0,0,0,0,2,2,0,72.63411472,12,8
30204,2023,33,40,1-33-2023-040-09,9,5,1,11:53,7,1,2,5,1,0,3,2,2,0,82.02884842,12,8
30207,2023,66,40,1-66-2023-040-07,7,6,5,22:45,4,1,0,0,0,0,0,2,2,0,750.7919083,6,8
30210,2023,30,55,1-30-2023-055-03,3,6,4,10:51,2,2,1,1,3,0,4,2,2,4,212.9329427,10,8
30215,2023,21,47,1-21-2023-047-05,5,6,2,00:25,2,1,3,27,3,1,3,2,9,0,24.64239361,11,8
29255,2023,52,36,1-52-2023-036-06,6,3,1,03:23,1,1,0,0,0,0,3,9,9,0,100.6531799,12,8
29318,2023,52,38,1-52-2023-038-03,3,3,2,07:42,1,2,0,0,0,0,0,2,1,4,77.81645691,12,8
29427,2023,52,41,1-52-2023-041-03,3,4,4,16:31,1,2,0,0,0,0,0,2,2,4,42.12465175,12,8
29602,2023,52,45,1-52-2023-045-07,7,4,4,19:17,1,2,0,0,0,0,0,2,2,1,212.1870292,12,8
29699,2023,52,51,1-52-2023-051-01,1,2,6,00:51,2,1,9,97,1,1,1,1,9,0,21.48174966,12,8
30224,2023,22,41,1-22-2023-041-09,9,6,3,16:41,4,1,0,0,0,0,4,2,2,0,141.1265675,12,8
30227,2023,29,38,1-29-2023-038-02,2,6,7,21:13,3,1,2,4,2,0,3,2,2,0,18.06354601,2,8
30229,2023,15,105,1-15-2023-105-04,4,5,3,13:05,1,2,0,0,0,0,4,9,9,4,72.18993361,1,8
30230,2023,15,106,1-15-2023-106-06,6,6,4,10:55,1,2,1,1,1,0,4,9,9,1,45.42884184,1,8
30232,2023,48,41,1-48-2023-041-10,10,6,3,05:15,3,1,0,0,0,0,0,2,2,0,307.6425026,12,8
30233,2023,26,67,1-26-2023-067-05,5,5,2,02:06,1,1,2,4,1,0,8,1,1,0,45.73238089,10,8
30235,2023,77,43,1-77-2023-043-03,3,6,6,15:32,1,2,99,99,0,0,0,2,2,4,244.7733926,9,8
30238,2023,30,57,1-30-2023-057-09,9,6,7,12:11,2,3,99,99,0,0,9,2,2,1,1885.503848,10,8
30241,2023,26,68,1-26-2023-068-01,1,1,1,00:40,3,1,1,1,2,1,1,1,1,0,35.79243686,10,8
30247,2023,24,70,1-24-2023-070-03,3,6,1,14:16,2,3,0,0,0,0,4,2,2,4,499.3356118,1,8
30249,2023,14,43,1-14-2023-043-04,4,6,6,10:20,2,3,0,0,0,0,0,9,9,1,7883.83351,8,8
30250,2023,14,44,1-14-2023-044-03,3,6,6,18:10,1,2,9,97,1,0,0,2,2,1,2464.03969,8,8
30253,2023,13,80,1-13-2023-080-01,1,6,2,10:01,1,2,2,6,1,1,1,9,9,4,55.31318907,7,8
30255,2023,23,57,1-23-2023-057-02,2,6,6,11:58,2,2,1,1,3,0,4,2,2,4,112.2051219,5,8
30258,2023,73,80,1-73-2023-080-06,6,6,4,17:07,3,1,1,1,2,0,4,9,9,0,37.98103991,3,8
30261,2023,25,68,1-25-2023-068-04,4,6,3,15:01,1,2,0,0,0,0,0,2,1,4,612.0169427,2,8
30264,2023,77,46,1-77-2023-046-08,8,6,1,02:56,2,1,9,97,1,0,9,2,2,0,410.2781719,9,8
30267,2023,52,73,1-52-2023-073-09,9,6,6,17:28,2,3,99,99,0,0,0,2,2,1,318.8003745,12,8
30270,2023,76,53,1-76-2023-053-02,2,6,7,09:50,4,1,9,97,3,0,3,9,9,0,19.9447176,3,8
30272,2023,10,94,1-10-2023-094-03,3,6,5,15:13,1,2,99,99,0,0,5,2,2,4,106.8207923,4,8
30532,2023,59,80,1-59-2023-080-09,9,7,2,23:53,2,1,99,99,0,0,0,9,9,0,772.4890083,6,8
30638,2023,59,83,1-59-2023-083-07,7,7,4,07:50,2,3,0,0,0,0,0,9,9,1,176.8780679,6,8
30838,2023,59,94,1-59-2023-094-01,1,7,1,15:50,2,1,4,34,1,1,1,9,1,0,48.2239268,6,8
31036,2023,59,99,1-59-2023-099-04,4,8,6,18:15,1,1,0,0,0,0,0,2,2,0,963.7242982,6,8
30933,2023,59,95,1-59-2023-095-08,8,8,3,19:00,1,2,1,1,1,0,4,2,2,4,75.51845849,6,8
31222,2023,59,104,1-59-2023-104-10,10,8,2,21:17,1,1,0,0,0,0,0,2,2,0,2796.09512,6,8
31339,2023,59,108,1-59-2023-108-08,8,9,6,17:55,1,2,2,5,1,0,3,1,9,2,134.5295506,6,8
31537,2023,59,116,1-59-2023-116-10,10,9,3,16:57,1,2,0,0,0,0,0,2,2,4,830.7925958,6,8
31580,2023,59,117,1-59-2023-117-05,5,9,1,10:51,3,2,2,5,2,0,4,2,2,4,77.00370918,6,8
31863,2023,59,128,1-59-2023-128-06,6,10,6,23:56,2,2,9,97,2,0,5,9,9,1,224.322958,6,8
31969,2023,59,132,1-59-2023-132-02,2,10,5,10:01,1,2,3,14,2,1,1,2,2,4,47.45671854,6,8
32052,2023,59,137,1-59-2023-137-03,3,10,5,08:58,2,2,1,2,2,0,4,2,2,4,86.7633825,6,8
32152,2023,59,141,1-59-2023-141-08,8,10,2,12:13,3,1,3,10,1,1,3,9,9,0,59.96694194,6,8
32378,2023,59,150,1-59-2023-150-07,7,11,4,18:34,1,1,0,0,0,0,0,2,2,0,241.5811169,6,8
32264,2023,59,146,1-59-2023-146-06,6,11,6,14:21,1,2,0,0,0,0,4,2,2,4,191.5902205,6,8
32481,2023,59,153,1-59-2023-153-04,4,11,2,18:02,1,2,1,1,2,0,4,2,2,4,131.4633487,6,8
32579,2023,59,157,1-59-2023-157-09,9,12,6,17:28,4,1,1,1,1,0,4,2,2,0,112.4602772,6,8
32693,2023,59,163,1-59-2023-163-07,7,12,1,02:04,4,1,0,0,0,0,4,1,2,0,320.0674013,6,8
2300019,2023,59,170,1-59-2023-170-07,7,12,5,07:10,1,1,0,0,0,0,0,9,9,0,56.97287669,6,8
32690,2023,59,160,1-59-2023-160-01,1,12,4,12:13,3,2,6,75,4,3,1,2,9,4,48.2239268,6,8
32816,2023,59,165,1-59-2023-165-07,7,12,6,16:40,1,2,0,0,0,0,0,2,2,1,528.2732241,6,8
31479,2023,48,85,1-48-2023-085-03,3,9,1,18:06,3,1,1,1,1,0,4,1,9,0,94.20209746,12,8
31576,2023,48,89,1-48-2023-089-04,4,9,2,05:50,1,1,0,0,0,0,0,2,2,0,227.3507009,12,8
31762,2023,48,96,1-48-2023-096-09,9,10,5,16:55,3,2,9,97,2,0,0,2,2,4,479.4102905,12,8
32063,2023,48,105,1-48-2023-105-03,3,10,2,06:41,2,1,1,1,1,0,4,2,1,0,95.31367617,12,8
32383,2023,48,115,1-48-2023-115-10,10,11,7,18:01,1,1,0,0,0,0,0,2,2,0,605.0644377,12,8
31218,2023,48,75,1-48-2023-075-06,6,8,6,13:58,2,2,0,0,0,0,4,2,2,1,292.5053259,12,8
32698,2023,48,121,1-48-2023-121-09,9,12,5,11:42,1,2,9,97,2,0,0,2,2,4,286.7349761,12,8
2300041,2023,48,128,1-48-2023-128-09,9,12,2,16:40,3,1,9,97,1,0,0,2,2,0,92.28369939,12,8
28562,2023,54,10,1-54-2023-010-09,9,2,6,15:29,1,2,3,11,1,1,4,2,2,1,498.693254,9,8
28668,2023,54,12,1-54-2023-012-04,4,2,1,03:00,1,1,0,0,0,0,0,2,2,0,503.7360591,9,8
28731,2023,54,14,1-54-2023-014-07,7,2,4,20:45,1,2,1,1,1,0,0,2,2,4,474.7397895,9,8
28920,2023,54,17,1-54-2023-017-03,3,3,3,05:30,2,2,1,2,2,0,4,1,2,2,129.9078908,9,8
29017,2023,54,19,1-54-2023-019-02,2,3,6,17:15,2,2,4,29,1,1,3,2,2,4,138.1968132,9,8
29249,2023,54,22,1-54-2023-022-08,8,3,3,08:20,1,1,3,22,1,1,3,2,1,0,156.9645701,9,8
29289,2023,54,24,1-54-2023-024-09,9,4,4,02:00,1,1,1,2,1,0,4,9,9,0,482.4493651,9,8
29478,2023,54,28,1-54-2023-028-08,8,4,3,14:00,3,1,1,1,1,0,4,9,9,0,156.9645701,9,8
29824,2023,54,35,1-54-2023-035-05,5,5,2,10:55,2,2,2,9,1,0,3,2,1,2,129.7151114,9,8
29953,2023,54,37,1-54-2023-037-07,7,5,1,18:34,2,2,1,1,2,0,5,2,2,4,790.8886212,9,8
30136,2023,54,41,1-54-2023-041-09,9,6,5,12:40,2,2,1,1,1,0,4,9,9,4,458.3865164,9,8
30294,2023,54,44,1-54-2023-044-09,9,6,5,21:20,1,1,1,2,2,0,4,9,9,0,431.4502,9,8
30316,2023,22,42,1-22-2023-042-02,2,6,1,13:28,6,1,2,5,1,0,3,1,9,0,35.96292743,12,8
30330,2023,66,42,1-66-2023-042-03,3,6,4,12:15,2,2,3,10,4,1,3,2,2,4,136.3945613,6,8
30332,2023,21,52,1-21-2023-052-03,3,6,6,23:40,2,2,1,1,2,0,4,1,2,1,156.673632,11,8
30333,2023,21,53,1-21-2023-053-03,3,6,3,21:52,2,2,1,2,1,0,3,1,2,1,156.673632,11,8
30335,2023,29,40,1-29-2023-040-02,2,5,6,15:19,1,2,2,4,1,0,4,2,2,4,34.07978433,2,8
30336,2023,29,41,1-29-2023-041-04,4,5,4,07:34,1,2,2,5,1,0,3,9,9,4,806.9078674,2,8
30338,2023,32,88,1-32-2023-088-02,2,6,3,14:29,1,2,3,17,1,1,3,2,2,2,42.5594284,7,8
30339,2023,15,112,1-15-2023-112-09,9,6,2,18:25,1,2,2,4,2,0,4,9,9,4,76.61796818,1,8
30341,2023,15,114,1-15-2023-114-04,4,6,4,15:10,1,2,99,99,0,0,0,9,9,4,35.35723153,1,8
30344,2023,22,44,1-22-2023-044-09,9,6,5,14:00,1,1,99,99,0,0,0,9,9,0,163.1025783,12,8
30347,2023,10,97,1-10-2023-097-08,8,6,7,23:25,4,2,3,14,1,1,3,2,2,4,88.98954563,4,8
30353,2023,77,48,1-77-2023-048-02,2,6,4,16:46,1,1,1,1,1,0,4,2,2,0,71.99682468,9,8
30355,2023,77,50,1-77-2023-050-03,3,6,3,15:02,1,2,0,0,0,0,4,2,2,1,576.9826379,9,8
30356,2023,48,45,1-48-2023-045-09,9,6,2,12:00,2,1,2,9,2,0,4,2,2,0,489.1935437,12,8
30358,2023,48,47,1-48-2023-047-10,10,6,4,09:15,3,1,0,0,0,0,0,2,2,0,2379.888218,12,8
30361,2023,59,76,1-59-2023-076-05,5,6,1,11:48,2,2,1,2,1,0,4,2,2,4,49.55652444,6,8
30362,2023,59,74,1-59-2023-074-06,6,6,3,13:14,1,2,1,1,1,0,4,2,2,4,399.1557937,6,8
30364,2023,54,46,1-54-2023-046-08,8,6,6,18:25,2,1,9,97,1,0,8,1,9,0,156.9645701,9,8
30367,2023,12,58,1-12-2023-058-06,6,6,1,00:19,2,1,9,97,1,0,0,2,2,0,287.591337,9,8
30370,2023,17,83,1-17-2023-083-07,7,6,6,18:55,1,2,0,0,0,0,0,2,2,4,414.5018123,4,8
30504,2023,66,47,1-66-2023-047-10,10,6,7,17:40,1,1,0,0,0,0,0,2,2,0,112.3254186,6,8
30505,2023,30,65,1-30-2023-065-06,6,6,2,19:46,3,2,9,97,1,0,8,9,9,5,684.4350049,10,8
30510,2023,32,93,1-32-2023-093-06,6,6,2,06:58,1,2,1,2,1,0,4,2,2,4,2025.29814,7,8
30513,2023,30,68,1-30-2023-068-09,9,6,5,08:54,2,3,0,0,0,0,0,2,2,1,3117.570829,10,8
30516,2023,17,88,1-17-2023-088-07,7,6,3,08:14,1,1,0,0,0,0,0,2,2,0,329.6356593,4,8
30519,2023,21,60,1-21-2023-060-06,6,4,1,14:45,3,2,1,1,1,0,0,2,2,4,878.2052738,11,8
30521,2023,77,56,1-77-2023-056-05,5,7,3,18:38,2,2,2,5,2,0,4,2,2,4,85.86717657,9,8
30522,2023,77,57,1-77-2023-057-03,3,6,4,16:55,1,2,0,0,0,0,4,2,2,4,498.0938267,9,8
30524,2023,23,62,1-23-2023-062-06,6,7,5,16:43,1,2,0,0,0,0,0,2,2,1,301.3664499,5,8
30525,2023,54,49,1-54-2023-049-04,4,7,6,15:43,1,2,0,0,0,0,0,9,9,6,141.8645745,9,8
30527,2023,54,51,1-54-2023-051-04,4,7,1,02:49,5,2,1,1,1,0,0,1,9,4,141.8645745,9,8
30530,2023,48,54,1-48-2023-054-08,8,7,1,14:05,1,1,2,5,2,0,3,2,2,0,90.36363016,12,8
30533,2023,19,92,1-19-2023-092-05,5,7,5,15:51,3,3,2,5,2,0,4,2,2,6,43.48554189,9,8
30536,2023,19,95,1-19-2023-095-03,3,7,5,13:12,3,3,1,1,1,0,4,2,2,4,65.56827324,9,8
30539,2023,12,61,1-12-2023-061-01,1,7,1,12:43,4,1,3,19,1,1,3,2,2,0,232.5701861,9,8
30541,2023,33,47,1-33-2023-047-09,9,7,1,14:50,3,1,1,1,1,0,3,2,2,0,334.7712564,12,8
30542,2023,20,66,1-20-2023-066-05,5,6,7,22:10,1,2,3,10,1,1,3,1,2,2,35.48649477,11,8
30544,2023,17,89,1-17-2023-089-06,6,7,2,15:19,1,2,0,0,0,0,0,2,2,1,94.69655323,4,8
30545,2023,17,90,1-17-2023-090-06,6,7,2,12:53,1,2,1,1,1,0,5,2,2,4,94.69655323,4,8
30547,2023,17,92,1-17-2023-092-06,6,7,7,01:15,1,1,0,0,0,0,4,2,2,0,94.69655323,4,8
2300116,2023,59,172,1-59-2023-172-07,7,12,1,16:17,1,2,0,0,0,0,0,9,9,4,73.25549363,6,8
28225,2023,48,1,1-48-2023-001-07,7,1,6,17:43,2,3,0,0,0,0,0,2,2,1,258.8075366,12,8
28631,2023,48,8,1-48-2023-008-03,3,2,6,19:19,1,1,9,97,1,0,8,1,9,0,105.0578111,12,8
28995,2023,48,14,1-48-2023-014-09,9,3,4,20:44,1,1,9,97,2,0,9,2,2,0,901.603452,12,8
29018,2023,48,15,1-48-2023-015-03,3,3,1,10:00,1,2,9,97,2,0,8,2,2,4,170.5069178,12,8
29115,2023,48,17,1-48-2023-017-05,5,3,7,20:04,6,1,3,17,2,1,3,1,2,0,74.67626833,12,8
29650,2023,48,27,1-48-2023-027-10,10,4,4,08:34,1,2,0,0,0,0,0,2,2,1,1091.823242,12,8
31371,2023,22,68,1-22-2023-068-10,10,8,2,14:52,2,3,1,1,1,0,5,2,2,1,73.59569021,12,8
31465,2023,22,70,1-22-2023-070-07,7,9,6,05:49,1,1,0,0,0,0,0,2,2,0,138.7137792,12,8
31640,2023,22,73,1-22-2023-073-10,10,9,4,18:39,1,2,0,0,0,0,0,2,2,2,560.7453762,12,8
31820,2023,22,78,1-22-2023-078-04,4,9,5,15:42,2,2,0,0,0,0,0,9,9,4,93.89488878,12,8
31929,2023,22,81,1-22-2023-081-05,5,10,3,13:55,1,2,2,5,1,0,4,2,2,4,42.90235109,12,8
32015,2023,22,84,1-22-2023-084-04,4,10,6,19:59,1,1,1,2,1,0,4,2,2,0,45.44681192,12,8
30223,2023,22,40,1-22-2023-040-03,3,6,7,10:08,2,2,1,1,2,0,4,9,9,4,40.62842331,12,8
32244,2023,22,92,1-22-2023-092-06,6,11,5,06:46,1,2,0,0,0,0,0,2,2,4,40.62842331,12,8
32653,2023,22,101,1-22-2023-101-07,7,11,7,14:30,1,2,1,2,1,0,4,9,9,2,363.5251567,12,8
32762,2023,22,104,1-22-2023-104-02,2,11,5,15:43,3,2,1,1,3,0,4,2,9,2,37.6104002,12,8
32876,2023,22,106,1-22-2023-106-06,6,12,6,15:05,2,2,9,97,1,0,9,2,2,1,40.01717335,12,8
2300082,2023,22,111,1-22-2023-111-06,6,12,4,19:26,1,2,1,1,3,0,6,2,2,4,40.62842331,12,8
2300176,2023,22,115,1-22-2023-115-09,9,12,5,23:51,2,1,9,97,1,0,9,2,2,0,165.3719803,12,8
2300245,2023,22,118,1-22-2023-118-07,7,12,3,12:06,2,2,1,2,2,0,6,2,2,4,61.46663156,12,8
28445,2023,33,3,1-33-2023-003-05,5,1,4,10:41,1,2,2,6,1,0,4,2,2,4,45.49699087,12,8
28528,2023,33,5,1-33-2023-005-05,5,2,4,17:05,2,2,3,18,1,1,3,2,9,1,41.24774221,12,8
28537,2023,33,6,1-33-2023-006-01,1,1,4,10:01,4,2,6,75,1,1,1,9,9,4,31.71959064,12,8
28686,2023,33,9,1-33-2023-009-10,10,2,6,18:02,2,3,0,0,0,0,4,2,2,1,790.3106911,12,8
29026,2023,33,15,1-33-2023-015-01,1,2,6,15:05,2,2,5,50,3,2,1,1,1,2,22.46340517,12,8
29121,2023,33,17,1-33-2023-017-01,1,3,3,15:00,5,4,3,19,2,1,1,9,1,2,35.56975287,12,8
29576,2023,33,24,1-33-2023-024-08,8,4,1,20:29,1,2,2,5,1,0,4,2,1,1,27.93347209,12,8
29656,2023,33,25,1-33-2023-025-03,3,3,6,17:16,2,3,2,5,3,0,4,2,2,1,127.0007531,12,8
29745,2023,33,27,1-33-2023-027-02,2,4,1,19:24,1,1,2,5,1,0,3,1,2,0,24.42240604,12,8
30309,2023,33,42,1-33-2023-042-05,5,6,4,14:50,2,2,3,17,1,1,3,2,2,4,23.0841485,12,8
30048,2023,33,34,1-33-2023-034-07,7,5,5,22:05,1,2,0,0,0,0,0,2,2,5,115.1978997,12,8
30747,2023,33,49,1-33-2023-049-07,7,6,7,15:34,3,1,0,0,0,0,0,2,2,0,1184.743755,12,8
31411,2023,33,56,1-33-2023-056-04,4,8,5,15:03,1,2,0,0,0,0,6,2,2,1,26.2745745,12,8
31869,2023,33,66,1-33-2023-066-03,3,10,2,12:50,6,1,1,1,1,0,9,2,2,0,23.11845559,12,8
31966,2023,33,69,1-33-2023-069-05,5,10,4,18:40,2,2,2,9,4,0,3,2,2,4,29.41294136,12,8
32075,2023,33,71,1-33-2023-071-10,10,10,7,01:30,5,1,0,0,0,0,0,2,2,0,524.5235709,12,8
32172,2023,33,75,1-33-2023-075-01,1,10,4,15:02,4,1,9,97,1,1,1,9,9,0,22.46340517,12,8
32401,2023,33,82,1-33-2023-082-03,3,11,4,16:55,3,3,99,99,0,0,9,1,2,4,23.11845559,12,8
32596,2023,33,90,1-33-2023-090-02,2,11,2,21:50,1,1,2,5,2,0,4,1,2,0,36.67815195,12,8
32504,2023,33,86,1-33-2023-086-09,9,11,7,14:15,2,2,1,1,2,0,4,1,2,0,38.30357098,12,8
32839,2023,33,92,1-33-2023-092-03,3,11,5,05:47,5,1,1,1,1,0,4,2,2,0,197.3481311,12,8
28139,2023,19,1,1-19-2023-001-02,2,1,1,12:23,1,2,3,10,3,1,3,2,2,4,103.5094853,9,8
30553,2023,24,76,1-24-2023-076-10,10,7,4,11:35,3,1,0,0,0,0,0,2,2,0,7639.238539,1,8
30556,2023,16,70,1-16-2023-070-03,3,7,1,18:31,1,1,2,5,1,0,4,9,9,0,354.977359,5,8
30559,2023,14,53,1-14-2023-053-07,7,6,5,18:02,1,2,0,0,0,0,0,9,9,5,9385.87289,8,8
30561,2023,13,88,1-13-2023-088-08,8,6,1,03:25,2,1,5,38,4,2,3,9,9,0,749.9955702,7,8
30562,2023,13,89,1-13-2023-089-08,8,6,4,20:59,2,2,2,5,1,0,4,9,9,5,749.9955702,7,8
30564,2023,25,72,1-25-2023-072-03,3,7,7,16:15,2,1,3,17,1,1,3,2,2,0,180.8550387,2,8
30565,2023,10,105,1-10-2023-105-04,4,7,2,05:49,2,2,1,1,2,0,0,2,2,4,1387.981042,4,8
30570,2023,73,93,1-73-2023-093-04,4,6,7,22:45,1,1,0,0,0,0,5,9,9,0,82.69279612,3,8
30582,2023,27,62,1-27-2023-062-04,4,7,4,13:48,2,2,0,0,0,0,0,2,2,4,15.97084567,3,8
30584,2023,27,64,1-27-2023-064-07,7,7,7,04:47,1,1,1,1,1,0,0,2,2,0,32.33037916,3,8
30585,2023,66,48,1-66-2023-048-09,9,6,6,13:39,3,2,2,5,1,0,3,2,9,4,316.5046093,6,8
30644,2023,17,95,1-17-2023-095-08,8,7,1,03:07,4,1,9,97,2,0,8,2,2,0,65.13020502,4,8
30645,2023,17,96,1-17-2023-096-04,4,7,6,09:06,1,2,0,0,0,0,0,2,2,1,162.0773079,4,8
30647,2023,20,69,1-20-2023-069-03,3,7,1,15:29,2,2,99,99,0,0,8,2,2,6,198.9955435,11,8
30648,2023,59,85,1-59-2023-085-04,4,7,4,13:45,1,2,0,0,0,0,0,2,2,1,62.53023528,6,8
30650,2023,19,97,1-19-2023-097-06,6,7,3,17:53,1,2,1,1,2,0,8,2,2,1,79.94135159,9,8
30651,2023,19,98,1-19-2023-098-07,7,7,7,07:47,1,1,0,0,0,0,0,2,2,0,245.198159,9,8
30653,2023,12,63,1-12-2023-063-03,3,7,7,22:47,2,2,1,1,3,0,4,9,9,4,239.3521142,9,8
30654,2023,12,64,1-12-2023-064-07,7,6,4,10:39,1,2,1,1,1,0,3,2,2,1,272.8248402,9,8
30656,2023,11,49,1-11-2023-049-05,5,6,4,12:51,1,2,5,27,1,1,3,9,9,4,212.7065641,8,8
30659,2023,24,78,1-24-2023-078-04,4,7,4,09:33,1,2,0,0,0,0,0,2,2,4,1297.003702,1,8
30662,2023,13,92,1-13-2023-092-04,4,7,2,19:17,1,2,0,0,0,0,0,9,9,4,1353.481647,7,8
30665,2023,16,73,1-16-2023-073-03,3,7,6,10:31,1,2,1,2,2,0,4,9,9,4,248.2248773,5,8
30667,2023,14,55,1-14-2023-055-04,4,6,6,10:04,1,2,0,0,0,0,0,9,9,5,1809.448227,8,8
30668,2023,14,56,1-14-2023-056-07,7,7,7,09:06,3,3,0,0,0,0,0,2,2,4,5204.204338,8,8
30670,2023,52,82,1-52-2023-082-06,6,6,5,14:09,2,2,1,1,1,0,4,2,2,1,205.0107369,12,8
30671,2023,10,107,1-10-2023-107-04,4,7,3,09:04,1,1,0,0,0,0,0,2,2,0,1059.694311,4,8
30673,2023,10,109,1-10-2023-109-03,3,7,4,16:05,2,2,1,1,2,0,4,2,2,1,237.9137171,4,8
30674,2023,10,110,1-10-2023-110-05,5,7,7,08:26,3,1,1,1,1,0,4,2,2,0,49.90989042,4,8
30676,2023,76,62,1-76-2023-062-04,4,7,3,19:45,2,1,0,0,0,0,0,9,9,0,18.58279621,3,8
30679,2023,28,59,1-28-2023-059-07,7,6,1,10:11,1,2,0,0,0,0,0,2,2,5,178.0391855,3,8
28228,2023,19,4,1-19-2023-004-04,4,1,2,09:52,1,2,0,0,0,0,0,2,2,5,104.7965542,9,8
28520,2023,19,16,1-19-2023-016-07,7,2,5,07:26,1,2,0,0,0,0,0,2,2,1,189.4247418,9,8
28571,2023,19,19,1-19-2023-019-06,6,2,2,22:13,1,2,9,97,1,0,8,2,2,4,186.5473263,9,8
28683,2023,19,23,1-19-2023-023-03,3,2,5,12:48,7,2,1,2,1,0,4,2,2,4,65.93370268,9,8
28740,2023,19,24,1-19-2023-024-05,5,2,5,15:50,3,1,1,2,1,0,4,2,2,0,43.48554189,9,8
28743,2023,19,27,1-19-2023-027-03,3,2,7,20:20,1,2,1,1,1,0,4,2,2,1,110.7913945,9,8
28935,2023,19,33,1-19-2023-033-05,5,3,6,07:41,1,2,1,1,1,0,4,2,2,4,43.48554189,9,8
29032,2023,19,37,1-19-2023-037-08,8,3,5,14:30,2,2,3,22,1,1,1,2,2,4,122.5207593,9,8
29124,2023,19,40,1-19-2023-040-09,9,3,6,10:30,3,2,1,1,1,0,3,2,2,4,344.212899,9,8
29207,2023,19,44,1-19-2023-044-08,8,3,5,16:08,2,1,1,1,1,0,4,2,2,0,65.14961438,9,8
29304,2023,19,49,1-19-2023-049-04,4,4,6,07:40,1,2,0,0,0,0,0,2,2,1,200.2641836,9,8
29401,2023,19,55,1-19-2023-055-04,4,4,4,23:45,1,1,1,1,1,0,0,2,2,0,100.6076087,9,8
29487,2023,19,59,1-19-2023-059-08,8,4,3,15:38,3,3,2,5,1,0,3,2,1,4,70.41908275,9,8
29579,2023,19,62,1-19-2023-062-03,3,4,6,12:57,3,2,9,97,1,0,8,2,2,9,366.1082705,9,8
29662,2023,19,64,1-19-2023-064-09,9,5,2,20:20,1,2,1,1,1,0,4,2,2,1,535.5172248,9,8
29842,2023,19,73,1-19-2023-073-08,8,5,5,11:23,2,2,3,17,1,1,3,2,1,6,119.2369983,9,8
29985,2023,19,74,1-19-2023-074-06,6,5,3,05:40,1,1,1,1,1,0,4,2,2,0,72.17460053,9,8
29988,2023,19,77,1-19-2023-077-09,9,5,7,16:20,1,2,99,99,0,0,4,2,2,4,154.8196114,9,8
30157,2023,19,80,1-19-2023-080-09,9,6,5,13:28,1,2,1,1,1,0,4,2,2,1,555.8390358,9,8
30306,2023,19,83,1-19-2023-083-04,4,6,1,15:30,1,1,1,1,1,0,0,2,2,0,293.6896203,9,8
30535,2023,19,94,1-19-2023-094-06,6,7,3,21:24,1,2,0,0,0,0,4,2,2,4,219.983294,9,8
30649,2023,19,96,1-19-2023-096-04,4,7,1,02:38,1,1,99,99,0,0,9,9,9,0,83.00691318,9,8
30652,2023,19,99,1-19-2023-099-06,6,7,1,14:05,1,2,99,99,0,0,8,2,2,1,79.94135159,9,8
30739,2023,54,54,1-54-2023-054-09,9,7,4,21:40,2,1,1,2,1,0,4,2,2,0,295.238326,9,8
30742,2023,59,86,1-59-2023-086-04,4,7,6,11:00,1,2,99,99,0,0,4,2,2,4,251.2468653,6,8
30745,2023,59,89,1-59-2023-089-10,10,7,4,12:40,1,1,0,0,0,0,0,2,2,0,2116.13579,6,8
30748,2023,17,97,1-17-2023-097-06,6,7,7,17:45,1,2,1,1,2,0,4,2,2,2,133.0821445,4,8
30755,2023,19,103,1-19-2023-103-07,7,7,5,12:39,1,2,0,0,0,0,0,2,2,1,609.8457345,9,8
30850,2023,19,105,1-19-2023-105-03,3,7,7,21:40,1,2,1,1,1,0,4,2,2,1,409.4234053,9,8
30950,2023,19,106,1-19-2023-106-02,2,8,4,20:44,1,2,2,9,6,0,3,2,2,4,51.02709419,9,8
31050,2023,19,108,1-19-2023-108-03,3,8,3,16:21,1,2,1,1,1,0,4,2,2,2,101.9953284,9,8
31233,2023,19,109,1-19-2023-109-08,8,8,3,13:41,1,1,3,17,1,1,3,2,2,0,180.1195393,9,8
31362,2023,19,112,1-19-2023-112-02,2,9,6,18:13,1,2,3,22,3,1,3,2,2,4,43.98969372,9,8
31485,2023,19,114,1-19-2023-114-08,8,9,7,04:40,2,1,4,29,3,2,3,1,9,0,79.6147983,9,8
