CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,FIRE,FIREORGIN,CASEWGT,PSUSTRAT,VERSION
13353,73,19,1-73-2019-019-04,4,1,0,0,52.0928521798202,3,4
13353,73,19,1-73-2019-019-04,4,2,0,0,52.0928521798202,3,4
13345,11,33,1-11-2019-033-06,6,2,0,0,489.836964317497,8,4
13361,66,22,1-66-2019-022-10,10,1,0,0,192.358934979935,6,4
13361,66,22,1-66-2019-022-10,10,2,0,0,192.358934979935,6,4
13358,59,30,1-59-2019-030-02,2,1,0,0,73.6841192868472,6,4
13362,76,14,1-76-2019-014-07,7,1,0,0,62.0145797721238,3,4
13370,25,19,1-25-2019-019-02,2,2,0,0,36.6784290500258,2,4
13356,48,18,1-48-2019-018-03,3,1,0,0,324.794084711342,12,4
13354,54,18,1-54-2019-018-07,7,1,0,0,255.270902069083,9,4
13365,32,36,1-32-2019-036-05,5,2,0,0,90.8357288393754,7,4
13367,32,38,1-32-2019-038-06,6,1,0,0,1175.77799215703,7,4
13367,32,38,1-32-2019-038-06,6,2,0,0,1175.77799215703,7,4
13366,32,37,1-32-2019-037-03,3,1,0,0,951.785885360584,7,4
13367,32,38,1-32-2019-038-06,6,3,0,0,1175.77799215703,7,4
13372,12,21,1-12-2019-021-10,10,1,0,0,5366.40832572355,9,4
13369,14,19,1-14-2019-019-03,3,1,0,0,2138.85535670128,8,4
13369,14,19,1-14-2019-019-03,3,2,0,0,2138.85535670128,8,4
13359,59,31,1-59-2019-031-08,8,1,0,0,412.383910394128,6,4
13374,16,21,1-16-2019-021-09,9,1,0,0,2550.62958939596,5,4
13368,52,12,1-52-2019-012-07,7,2,0,0,596.751744063503,12,4
13375,20,20,1-20-2019-020-06,6,1,0,0,869.404440668935,11,4
13375,20,20,1-20-2019-020-06,6,2,0,0,869.404440668935,11,4
13376,10,15,1-10-2019-015-08,8,1,0,0,186.086088128555,4,4
13357,48,19,1-48-2019-019-05,5,1,0,0,97.9450546464292,12,4
13373,16,20,1-16-2019-020-02,2,1,0,0,32.9025449031055,5,4
13373,16,20,1-16-2019-020-02,2,2,0,0,32.9025449031055,5,4
13373,16,20,1-16-2019-020-02,2,4,0,0,32.9025449031055,5,4
13357,48,19,1-48-2019-019-05,5,2,0,0,97.9450546464292,12,4
13363,28,16,1-28-2019-016-10,10,1,0,0,324.442431463755,3,4
13386,17,37,1-17-2019-037-05,5,2,0,0,171.953159836595,4,4
13364,28,17,1-28-2019-017-09,9,1,0,0,60.3714160948149,3,4
13380,29,37,1-29-2019-037-05,5,1,0,0,15.8263769983851,2,4
13380,29,37,1-29-2019-037-05,5,2,0,0,15.8263769983851,2,4
13383,26,36,1-26-2019-036-04,4,1,0,0,1073.44034937664,10,4
13394,18,18,1-18-2019-018-03,3,1,0,0,247.766001379686,6,4
13383,26,36,1-26-2019-036-04,4,2,0,0,1073.44034937664,10,4
13389,22,32,1-22-2019-032-06,6,2,0,0,46.4531133695577,12,4
13391,33,33,1-33-2019-033-09,9,1,0,0,200.673697186743,12,4
13392,33,34,1-33-2019-034-10,10,1,0,0,1115.85516078409,12,4
13395,27,20,1-27-2019-020-06,6,2,0,0,58.77625017857,3,4
13390,22,33,1-22-2019-033-03,3,1,0,0,32.3378667110544,12,4
13377,19,20,1-19-2019-020-06,6,1,0,0,482.819789614677,9,4
13393,33,35,1-33-2019-035-09,9,2,0,0,200.673697186743,12,4
13396,27,21,1-27-2019-021-06,6,1,0,0,58.7762501787772,3,4
13393,33,35,1-33-2019-035-09,9,3,0,0,200.673697186743,12,4
13397,13,26,1-13-2019-026-08,8,1,0,0,1349.82277295787,7,4
13398,13,27,1-13-2019-027-03,3,2,0,0,3683.27940586187,7,4
13384,26,37,1-26-2019-037-03,3,1,0,0,414.368608626376,10,4
13384,26,37,1-26-2019-037-03,3,2,0,0,414.368608626376,10,4
13385,26,38,1-26-2019-038-06,6,1,0,0,551.954122553085,10,4
13387,30,35,1-30-2019-035-03,3,1,0,0,256.265990315214,10,4
13388,30,36,1-30-2019-036-06,6,1,0,0,316.575309831163,10,4
13401,21,35,1-21-2019-035-05,5,1,0,0,56.4184959555751,11,4
13402,21,36,1-21-2019-036-08,8,1,0,0,400.782409311838,11,4
13400,21,34,1-21-2019-034-02,2,1,0,0,32.7360487870005,11,4
13403,25,21,1-25-2019-021-07,7,1,0,0,2231.55642041256,2,4
13378,29,35,1-29-2019-035-06,6,1,0,0,182.500456008485,2,4
13378,29,35,1-29-2019-035-06,6,2,0,0,182.500456008485,2,4
13379,29,36,1-29-2019-036-09,9,1,0,0,568.568748009557,2,4
13412,24,39,1-24-2019-039-07,7,1,0,0,2051.80387886028,1,4
13413,24,40,1-24-2019-040-06,6,1,0,0,681.923479586081,1,4
13413,24,40,1-24-2019-040-06,6,2,0,0,681.923479586081,1,4
13414,24,41,1-24-2019-041-03,3,1,0,0,511.940525259804,1,4
13414,24,41,1-24-2019-041-03,3,2,0,0,511.940525259804,1,4
13418,73,21,1-73-2019-021-07,7,1,0,0,517.655646595532,3,4
13409,11,34,1-11-2019-034-03,3,1,0,0,485.991284092334,8,4
13411,11,36,1-11-2019-036-03,3,1,0,0,485.991284092334,8,4
13409,11,34,1-11-2019-034-03,3,2,0,0,485.991284092334,8,4
13411,11,36,1-11-2019-036-03,3,2,0,0,485.991284092334,8,4
13416,77,35,1-77-2019-035-02,2,1,0,0,86.6448225664678,9,4
13424,10,17,1-10-2019-017-09,9,1,0,0,328.454294549133,4,4
13422,23,21,1-23-2019-021-02,2,1,0,0,71.569927526726,5,4
13422,23,21,1-23-2019-021-02,2,2,0,0,71.569927526726,5,4
13420,12,23,1-12-2019-023-03,3,1,0,0,275.6417920954,9,4
13417,77,36,1-77-2019-036-02,2,1,0,0,86.6448225664678,9,4
13420,12,23,1-12-2019-023-03,3,2,0,0,275.6417920954,9,4
13420,12,23,1-12-2019-023-03,3,3,0,0,275.6417920954,9,4
13415,77,34,1-77-2019-034-04,4,1,0,0,7329.65149081085,9,4
13415,77,34,1-77-2019-034-04,4,2,0,0,7329.65149081085,9,4
13426,27,22,1-27-2019-022-03,3,1,0,0,95.3178813036127,3,4
13421,59,32,1-59-2019-032-05,5,3,0,0,103.80052602726,6,4
13429,32,40,1-32-2019-040-09,9,1,0,0,1834.34036527846,7,4
13433,25,22,1-25-2019-022-05,5,1,0,0,83.7622537989636,2,4
13433,25,22,1-25-2019-022-05,5,2,0,0,83.7622537989636,2,4
13432,48,20,1-48-2019-020-03,3,1,0,0,429.624003571099,12,4
13431,76,16,1-76-2019-016-09,9,1,0,0,18.1260132962166,3,4
13431,76,16,1-76-2019-016-09,9,2,0,0,18.1260132962166,3,4
13437,66,23,1-66-2019-023-08,8,1,0,0,264.199118389005,6,4
13435,14,21,1-14-2019-021-05,5,1,0,0,345.772290627062,8,4
13437,66,23,1-66-2019-023-08,8,2,0,0,264.199118389005,6,4
13434,14,20,1-14-2019-020-03,3,1,0,0,3623.03677168247,8,4
13438,52,13,1-52-2019-013-03,3,1,0,0,138.90111847222,12,4
13439,19,21,1-19-2019-021-08,8,1,0,0,281.560876854992,9,4
13440,19,22,1-19-2019-022-07,7,1,0,0,1351.22061104819,9,4
13440,19,22,1-19-2019-022-07,7,2,0,0,1351.22061104819,9,4
13436,16,22,1-16-2019-022-02,2,1,0,0,29.8072761981203,5,4
13436,16,22,1-16-2019-022-02,2,2,0,0,29.8072761981203,5,4
13447,17,39,1-17-2019-039-07,7,2,0,0,305.010083629079,4,4
13446,17,38,1-17-2019-038-06,6,1,0,0,93.0467501507111,4,4
13446,17,38,1-17-2019-038-06,6,2,0,0,93.0467501507111,4,4
13449,12,24,1-12-2019-024-03,3,1,0,0,275.6417920954,9,4
13448,17,40,1-17-2019-040-07,7,1,0,0,305.010083629079,4,4
13448,17,40,1-17-2019-040-07,7,2,0,0,305.010083629079,4,4
13450,11,37,1-11-2019-037-03,3,1,0,0,485.991284092334,8,4
13450,11,37,1-11-2019-037-03,3,2,0,0,485.991284092334,8,4
13451,29,38,1-29-2019-038-06,6,1,0,0,90.9780292607777,2,4
13451,29,38,1-29-2019-038-06,6,2,0,0,90.9780292607777,2,4
13461,22,34,1-22-2019-034-06,6,1,0,0,121.225297376505,12,4
13456,33,37,1-33-2019-037-10,10,1,0,0,1168.20302576002,12,4
13461,22,34,1-22-2019-034-06,6,2,0,0,121.225297376505,12,4
13463,22,36,1-22-2019-036-03,3,1,0,0,84.3897690153395,12,4
13459,13,28,1-13-2019-028-09,9,2,0,0,11190.942356507,7,4
13460,13,29,1-13-2019-029-07,7,2,0,0,14244.7314125009,7,4
13452,29,39,1-29-2019-039-03,3,1,0,0,73.6462195627974,2,4
13467,33,38,1-33-2019-038-06,6,1,0,0,78.8703353272887,12,4
13453,29,40,1-29-2019-040-04,4,1,0,0,194.615364697559,2,4
13467,33,38,1-33-2019-038-06,6,2,0,0,78.8703353272887,12,4
13458,18,20,1-18-2019-020-06,6,1,0,0,133.944088200859,6,4
13465,21,37,1-21-2019-037-08,8,1,0,0,667.413453201344,11,4
13466,21,38,1-21-2019-038-05,5,2,0,0,93.9523849766589,11,4
13470,31,21,1-31-2019-021-05,5,1,0,0,291.620956274883,6,4
13471,26,42,1-26-2019-042-08,8,1,0,0,343.397094972708,10,4
13443,26,41,1-26-2019-041-09,9,1,0,0,1855.02444911394,10,4
13442,26,40,1-26-2019-040-07,7,1,0,0,1966.18026000264,10,4
13468,30,37,1-30-2019-037-07,7,1,0,0,3202.92778424886,10,4
13468,30,37,1-30-2019-037-07,7,2,0,0,3202.92778424886,10,4
13445,15,29,1-15-2019-029-02,2,2,0,0,12.924630393862,1,4
13472,32,42,1-32-2019-042-03,3,1,0,0,472.779315248122,7,4
13457,18,19,1-18-2019-019-03,3,1,0,0,93.2438271751823,6,4
13457,18,19,1-18-2019-019-03,3,2,0,0,93.2438271751823,6,4
13457,18,19,1-18-2019-019-03,3,3,0,0,93.2438271751823,6,4
13472,32,42,1-32-2019-042-03,3,2,0,0,472.779315248122,7,4
13454,20,21,1-20-2019-021-04,4,1,0,0,3094.93603206769,11,4
13454,20,21,1-20-2019-021-04,4,3,0,0,3094.93603206769,11,4
13469,30,38,1-30-2019-038-04,4,1,0,0,2137.63406053788,10,4
13469,30,38,1-30-2019-038-04,4,2,0,0,2137.63406053788,10,4
13423,10,16,1-10-2019-016-10,10,2,0,0,2272.89860604013,4,4
13473,32,43,1-32-2019-043-09,9,1,0,0,1834.34036527846,7,4
13473,32,43,1-32-2019-043-09,9,2,0,0,1834.34036527846,7,4
12999,54,11,1-54-2019-011-09,9,3,0,0,789.285631257336,9,4
13477,24,42,1-24-2019-042-07,7,1,0,0,1075.88415122255,1,4
13478,24,43,1-24-2019-043-03,3,1,0,0,268.441201018451,1,4
13478,24,43,1-24-2019-043-03,3,2,0,0,268.441201018451,1,4
13479,24,44,1-24-2019-044-06,6,1,0,0,357.573485202025,1,4
13485,73,22,1-73-2019-022-04,4,1,0,0,101.884334318088,3,4
13474,11,38,1-11-2019-038-02,2,1,0,0,81.8228818166149,8,4
13474,11,38,1-11-2019-038-02,2,2,0,0,81.8228818166149,8,4
13486,73,23,1-73-2019-023-04,4,1,0,0,101.884334318088,3,4
13487,28,18,1-28-2019-018-03,3,1,0,0,41.4904043763407,3,4
13489,25,23,1-25-2019-023-02,2,1,0,0,36.6784290500258,2,4
13489,25,23,1-25-2019-023-02,2,2,0,0,36.6784290500258,2,4
13484,59,33,1-59-2019-033-05,5,1,0,0,94.3339906456038,6,4
13484,59,33,1-59-2019-033-05,5,2,0,0,94.3339906456038,6,4
13493,52,14,1-52-2019-014-03,3,1,0,0,257.134427527681,12,4
13493,52,14,1-52-2019-014-03,3,2,0,0,257.134427527681,12,4
13481,77,37,1-77-2019-037-06,6,1,0,0,878.104685809995,9,4
13495,32,44,1-32-2019-044-08,8,2,0,0,752.088226044155,7,4
13482,77,38,1-77-2019-038-01,1,1,0,0,105.374114839707,9,4
13482,77,38,1-77-2019-038-01,1,2,0,0,105.374114839707,9,4
13483,77,39,1-77-2019-039-10,10,1,0,0,13917.9653854289,9,4
13497,32,46,1-32-2019-046-09,9,1,0,0,3751.94924805668,7,4
13497,32,46,1-32-2019-046-09,9,2,0,0,3751.94924805668,7,4
13501,12,25,1-12-2019-025-03,3,1,0,0,528.909785803535,9,4
13501,12,25,1-12-2019-025-03,3,2,0,0,528.909785803535,9,4
13499,16,24,1-16-2019-024-09,9,1,0,0,540.194911759342,5,4
13501,12,25,1-12-2019-025-03,3,3,0,0,528.909785803535,9,4
13502,76,17,1-76-2019-017-04,4,1,0,0,22.1480790404137,3,4
13504,27,23,1-27-2019-023-07,7,1,0,0,130.479437500867,3,4
13504,27,23,1-27-2019-023-07,7,2,0,0,130.479437500867,3,4
13505,27,24,1-27-2019-024-06,6,1,0,0,35.770210806449,3,4
13505,27,24,1-27-2019-024-06,6,2,0,0,35.770210806449,3,4
13498,16,23,1-16-2019-023-06,6,1,0,0,169.208373545195,5,4
13498,16,23,1-16-2019-023-06,6,2,0,0,169.208373545195,5,4
13508,48,21,1-48-2019-021-03,3,1,0,0,226.321271513711,12,4
13507,19,23,1-19-2019-023-06,6,2,0,0,771.702172842247,9,4
13506,10,18,1-10-2019-018-02,2,1,0,0,25.2294042615129,4,4
13509,48,22,1-48-2019-022-03,3,1,0,0,226.321271513711,12,4
13518,76,19,1-76-2019-019-10,10,1,0,0,27.7402105869292,3,4
13522,22,37,1-22-2019-037-07,7,1,0,0,96.1439439308256,12,4
13510,17,41,1-17-2019-041-02,2,1,0,0,57.5680443688784,4,4
13512,17,43,1-17-2019-043-07,7,1,0,0,835.983395864614,4,4
13512,17,43,1-17-2019-043-07,7,2,0,0,835.983395864614,4,4
13524,22,39,1-22-2019-039-04,4,1,0,0,35.6664213954091,12,4
13511,17,42,1-17-2019-042-06,6,1,0,0,255.026119922489,4,4
13513,20,22,1-20-2019-022-02,2,1,0,0,74.1457749173779,11,4
13511,17,42,1-17-2019-042-06,6,2,0,0,255.026119922489,4,4
13513,20,22,1-20-2019-022-02,2,2,0,0,74.1457749173779,11,4
13513,20,22,1-20-2019-022-02,2,3,0,0,74.1457749173779,11,4
13530,31,23,1-31-2019-023-08,8,1,0,0,356.870367430216,6,4
13519,33,39,1-33-2019-039-04,4,3,0,0,106.158137072877,12,4
13519,33,39,1-33-2019-039-04,4,4,0,0,106.158137072877,12,4
13526,26,44,1-26-2019-044-03,3,1,0,0,363.369043519196,10,4
13515,29,41,1-29-2019-041-03,3,1,0,0,181.918721096908,2,4
13516,29,42,1-29-2019-042-05,5,1,0,0,17.3618036065382,2,4
13516,29,42,1-29-2019-042-05,5,2,0,0,17.3618036065382,2,4
13528,18,21,1-18-2019-021-03,3,1,0,0,287.528372136407,6,4
13521,33,41,1-33-2019-041-03,3,1,0,0,32.9516108217655,12,4
13515,29,41,1-29-2019-041-03,3,2,0,0,181.918721096908,2,4
13521,33,41,1-33-2019-041-03,3,2,0,0,32.9516108217655,12,4
13527,26,45,1-26-2019-045-03,3,1,0,0,363.369043519196,10,4
13527,26,45,1-26-2019-045-03,3,2,0,0,363.369043519196,10,4
13533,25,25,1-25-2019-025-07,7,1,0,0,458.811479711025,2,4
13517,29,43,1-29-2019-043-07,7,1,0,0,772.689245964743,2,4
13476,11,40,1-11-2019-040-07,7,1,0,0,3383.71612360217,8,4
13476,11,40,1-11-2019-040-07,7,2,0,0,3383.71612360217,8,4
13517,29,43,1-29-2019-043-07,7,2,0,0,772.689245964743,2,4
13480,11,41,1-11-2019-041-05,5,1,0,0,85.3470688507436,8,4
13480,11,41,1-11-2019-041-05,5,2,0,0,85.3470688507436,8,4
13480,11,41,1-11-2019-041-05,5,3,0,0,85.3470688507436,8,4
13535,13,31,1-13-2019-031-02,2,1,0,0,100.205046713412,7,4
13537,30,39,1-30-2019-039-03,3,1,0,0,664.261708181593,10,4
13537,30,39,1-30-2019-039-03,3,2,0,0,664.261708181593,10,4
13538,30,40,1-30-2019-040-03,3,2,0,0,664.261707948297,10,4
13534,13,30,1-13-2019-030-04,4,1,0,0,6312.09824679821,7,4
13514,32,47,1-32-2019-047-03,3,2,0,0,967.020096116497,7,4
13539,30,41,1-30-2019-041-02,2,2,0,0,26.3309865805876,10,4
13531,15,30,1-15-2019-030-02,2,1,0,0,79.7762294241773,1,4
13531,15,30,1-15-2019-030-02,2,2,0,0,79.7762294241773,1,4
13500,14,22,1-14-2019-022-04,4,2,0,0,4514.9411141826,8,4
13547,31,24,1-31-2019-024-04,4,1,0,0,1113.65628064351,6,4
13548,22,40,1-22-2019-040-10,10,1,0,0,233.379856171248,12,4
13261,30,31,1-30-2019-031-05,5,2,0,0,36.4327547798371,10,4
13526,26,44,1-26-2019-044-03,3,2,0,0,363.369043519196,10,4
13526,26,44,1-26-2019-044-03,3,3,0,0,363.369043519196,10,4
13560,24,47,1-24-2019-047-06,6,1,0,0,560.865159779105,1,4
13559,24,46,1-24-2019-046-03,3,1,0,0,421.058393059335,1,4
13559,24,46,1-24-2019-046-03,3,2,0,0,421.058393059335,1,4
13558,24,45,1-24-2019-045-03,3,1,0,0,421.058393021907,1,4
13558,24,45,1-24-2019-045-03,3,2,0,0,421.058393021907,1,4
13561,11,42,1-11-2019-042-10,10,1,0,0,22176.1474139505,8,4
13563,77,41,1-77-2019-041-06,6,1,0,0,190.696903819126,9,4
13563,77,41,1-77-2019-041-06,6,2,0,0,190.696903819126,9,4
13561,11,42,1-11-2019-042-10,10,2,0,0,22176.1474139505,8,4
13562,77,40,1-77-2019-040-10,10,1,0,0,3022.54725359405,9,4
13562,77,40,1-77-2019-040-10,10,2,0,0,3022.54725359405,9,4
13564,77,42,1-77-2019-042-09,9,1,0,0,483.098263990044,9,4
13564,77,42,1-77-2019-042-09,9,2,0,0,483.098263990044,9,4
13565,28,20,1-28-2019-020-06,6,1,0,0,75.915655932847,3,4
13566,73,24,1-73-2019-024-04,4,1,0,0,97.8096386494261,3,4
13567,48,23,1-48-2019-023-06,6,1,0,0,360.524979063225,12,4
13567,48,23,1-48-2019-023-06,6,2,0,0,360.524979063225,12,4
13571,54,23,1-54-2019-023-03,3,1,0,0,461.364486825803,9,4
13579,16,25,1-16-2019-025-06,6,1,0,0,1337.67061459615,5,4
13579,16,25,1-16-2019-025-06,6,2,0,0,1337.67061459615,5,4
13581,52,15,1-52-2019-015-07,7,1,0,0,286.840034109685,12,4
13581,52,15,1-52-2019-015-07,7,2,0,0,286.840034109685,12,4
13584,32,50,1-32-2019-050-07,7,1,0,0,4714.33710528873,7,4
13568,59,34,1-59-2019-034-08,8,1,0,0,259.207699449181,6,4
13572,12,26,1-12-2019-026-04,4,2,0,0,627.910950617529,9,4
13575,32,49,1-32-2019-049-09,9,1,0,0,4271.67553715728,7,4
13573,12,27,1-12-2019-027-10,10,1,0,0,4146.9568587977,9,4
13577,14,23,1-14-2019-023-07,7,1,0,0,2049.89233987656,8,4
13575,32,49,1-32-2019-049-09,9,2,0,0,4271.67553715728,7,4
13582,52,16,1-52-2019-016-03,3,1,0,0,50.8788342615142,12,4
13583,76,20,1-76-2019-020-05,5,1,0,0,29.2004368671738,3,4
13588,19,24,1-19-2019-024-06,6,2,0,0,261.232189468952,9,4
13589,19,25,1-19-2019-025-07,7,1,0,0,822.201506978278,9,4
13589,19,25,1-19-2019-025-07,7,2,0,0,822.201506978278,9,4
13592,31,26,1-31-2019-026-01,1,1,0,0,348.926925004764,6,4
13592,31,26,1-31-2019-026-01,1,2,0,0,348.926925004764,6,4
13593,66,26,1-66-2019-026-09,9,1,0,0,131.308569897691,6,4
13593,66,26,1-66-2019-026-09,9,2,0,0,131.308569897691,6,4
13593,66,26,1-66-2019-026-09,9,3,0,0,131.308569897691,6,4
13593,66,26,1-66-2019-026-09,9,4,0,0,131.308569897691,6,4
13601,17,45,1-17-2019-045-01,1,1,0,0,67.1406956261704,4,4
13594,26,47,1-26-2019-047-09,9,1,0,0,1924.62648216444,10,4
13599,22,43,1-22-2019-043-09,9,1,0,0,134.157147381797,12,4
13602,17,46,1-17-2019-046-02,2,1,0,0,57.5680443688784,4,4
13602,17,46,1-17-2019-046-02,2,2,0,0,57.5680443688784,4,4
13602,17,46,1-17-2019-046-02,2,3,0,0,57.5680443688784,4,4
13600,17,44,1-17-2019-044-07,7,1,0,0,1926.22020073379,4,4
13596,26,49,1-26-2019-049-02,2,1,0,0,20.8969386056482,10,4
13596,26,49,1-26-2019-049-02,2,2,0,0,20.8969386056482,10,4
13596,26,49,1-26-2019-049-02,2,3,0,0,20.8969386056482,10,4
13597,22,41,1-22-2019-041-10,10,1,0,0,764.699190793706,12,4
13611,33,42,1-33-2019-042-06,6,1,0,0,156.219989119341,12,4
13614,20,23,1-20-2019-023-06,6,1,0,0,1277.36130333705,11,4
13612,33,43,1-33-2019-043-07,7,1,0,0,500.907688409028,12,4
13609,32,48,1-32-2019-048-06,6,1,0,0,1360.07503420019,7,4
13613,33,44,1-33-2019-044-08,8,1,0,0,102.455252771248,12,4
13617,21,39,1-21-2019-039-02,2,1,0,0,74.1088058919459,11,4
13607,29,46,1-29-2019-046-09,9,1,0,0,429.697042831363,2,4
13607,29,46,1-29-2019-046-09,9,2,0,0,429.697042831363,2,4
13599,22,43,1-22-2019-043-09,9,2,0,0,134.157147381797,12,4
13618,30,42,1-30-2019-042-10,10,2,0,0,10643.5117861065,10,4
13619,30,43,1-30-2019-043-03,3,1,0,0,463.544332401253,10,4
13619,30,43,1-30-2019-043-03,3,2,0,0,463.544332401253,10,4
13620,30,44,1-30-2019-044-02,2,1,0,0,28.6013360902679,10,4
13620,30,44,1-30-2019-044-02,2,2,0,0,28.6013360902679,10,4
13595,26,48,1-26-2019-048-10,10,1,0,0,8823.45386184527,10,4
13569,10,19,1-10-2019-019-08,8,1,0,0,92.1687327193823,4,4
13570,10,20,1-10-2019-020-06,6,1,0,0,146.398421014338,4,4
13570,10,20,1-10-2019-020-06,6,2,0,0,146.398421014338,4,4
13608,27,25,1-27-2019-025-07,7,1,0,0,656.782569310487,3,4
13604,15,32,1-15-2019-032-02,2,1,0,0,18.4918609892362,1,4
13622,25,27,1-25-2019-027-06,6,1,0,0,395.905244650684,2,4
13622,25,27,1-25-2019-027-06,6,2,0,0,395.905244650684,2,4
13604,15,32,1-15-2019-032-02,2,2,0,0,18.4918609892362,1,4
13615,18,22,1-18-2019-022-08,8,1,0,0,137.974497350677,6,4
13616,18,23,1-18-2019-023-10,10,1,0,0,3122.60564207585,6,4
13610,15,33,1-15-2019-033-07,7,1,0,0,1959.19835370217,1,4
13623,14,25,1-14-2019-025-09,9,1,0,0,1857.41383454955,8,4
13624,22,44,1-22-2019-044-09,9,1,0,0,134.157147333812,12,4
13624,22,44,1-22-2019-044-09,9,2,0,0,134.157147333812,12,4
13624,22,44,1-22-2019-044-09,9,3,0,0,134.157147333812,12,4
13606,29,45,1-29-2019-045-10,10,1,0,0,2416.93899484194,2,4
13536,13,32,1-13-2019-032-03,3,1,0,0,2532.01284431844,7,4
13585,13,33,1-13-2019-033-09,9,2,0,0,4845.06568721863,7,4
13586,13,34,1-13-2019-034-09,9,1,0,0,4845.06568721863,7,4
13633,24,48,1-24-2019-048-02,2,1,0,0,57.6076865340657,1,4
13634,24,49,1-24-2019-049-03,3,1,0,0,606.538053233196,1,4
13634,24,49,1-24-2019-049-03,3,2,0,0,606.538053233196,1,4
13635,24,50,1-24-2019-050-06,6,1,0,0,807.930842243126,1,4
13635,24,50,1-24-2019-050-06,6,2,0,0,807.930842243126,1,4
13631,11,44,1-11-2019-044-03,3,1,0,0,420.588625278138,8,4
13630,11,43,1-11-2019-043-05,5,1,0,0,85.3470688507436,8,4
13631,11,44,1-11-2019-044-03,3,2,0,0,420.588625278138,8,4
13639,73,25,1-73-2019-025-04,4,1,0,0,62.6071483144452,3,4
13640,73,26,1-73-2019-026-09,9,1,0,0,61.5107314529175,3,4
13631,11,44,1-11-2019-044-03,3,3,0,0,420.588625278138,8,4
13630,11,43,1-11-2019-043-05,5,2,0,0,85.3470688507436,8,4
13643,12,28,1-12-2019-028-07,7,1,0,0,1110.59821661622,9,4
13630,11,43,1-11-2019-043-05,5,3,0,0,85.3470688507436,8,4
13636,77,43,1-77-2019-043-02,2,1,0,0,82.9547267506105,9,4
13638,77,45,1-77-2019-045-05,5,2,0,0,103.127269087679,9,4
13654,32,52,1-32-2019-052-05,5,1,0,0,108.407049481531,7,4
13654,32,52,1-32-2019-052-05,5,2,0,0,108.407049481531,7,4
13656,52,17,1-52-2019-017-06,6,1,0,0,210.885025365676,12,4
13642,28,22,1-28-2019-022-07,7,1,0,0,59.873353386567,3,4
13658,16,27,1-16-2019-027-06,6,2,0,0,462.992441246732,5,4
13644,48,24,1-48-2019-024-06,6,1,0,0,257.641477184578,12,4
13652,59,36,1-59-2019-036-10,10,1,0,0,3878.65728899413,6,4
13644,48,24,1-48-2019-024-06,6,2,0,0,257.641477184578,12,4
13652,59,36,1-59-2019-036-10,10,2,0,0,3878.65728899413,6,4
13655,32,53,1-32-2019-053-03,3,3,0,0,1135.89994695327,7,4
13645,48,25,1-48-2019-025-10,10,1,0,0,3833.56428067814,12,4
13660,31,27,1-31-2019-027-01,1,1,0,0,297.974535814078,6,4
13605,29,44,1-29-2019-044-06,6,1,0,0,137.92510852474,2,4
13645,48,25,1-48-2019-025-10,10,2,0,0,3833.56428067814,12,4
13605,29,44,1-29-2019-044-06,6,2,0,0,137.92510852474,2,4
13646,54,24,1-54-2019-024-07,7,1,0,0,228.813082231525,9,4
13661,19,26,1-19-2019-026-08,8,1,0,0,648.687388042216,9,4
13647,54,25,1-54-2019-025-07,7,2,0,0,228.813082231525,9,4
13657,16,26,1-16-2019-026-06,6,1,0,0,462.992441302293,5,4
13665,66,27,1-66-2019-027-10,10,1,0,0,577.076804939805,6,4
13665,66,27,1-66-2019-027-10,10,2,0,0,577.076804939805,6,4
13665,66,27,1-66-2019-027-10,10,3,0,0,577.076804939805,6,4
13665,66,27,1-66-2019-027-10,10,4,0,0,577.076804939805,6,4
13667,22,45,1-22-2019-045-01,1,1,0,0,40.1392378017778,12,4
13671,17,48,1-17-2019-048-06,6,1,0,0,240.50655451839,4,4
13671,17,48,1-17-2019-048-06,6,2,0,0,240.50655451839,4,4
13670,17,47,1-17-2019-047-07,7,1,0,0,788.387817824661,4,4
13668,22,46,1-22-2019-046-09,9,1,0,0,141.64285583481,12,4
13678,17,50,1-17-2019-050-08,8,1,0,0,151.41682675014,4,4
13666,66,28,1-66-2019-028-07,7,1,0,0,136.340100630904,6,4
13688,20,24,1-20-2019-024-03,3,2,0,0,932.468720234579,11,4
13681,33,45,1-33-2019-045-02,2,1,0,0,25.4932820669878,12,4
13669,22,47,1-22-2019-047-06,6,1,0,0,54.0811506237203,12,4
13689,30,45,1-30-2019-045-07,7,1,0,0,1910.04663544147,10,4
13689,30,45,1-30-2019-045-07,7,2,0,0,1910.04663544147,10,4
13692,21,40,1-21-2019-040-06,6,1,0,0,483.050578227638,11,4
13694,21,42,1-21-2019-042-03,3,1,0,0,362.640639578271,11,4
13694,21,42,1-21-2019-042-03,3,2,0,0,362.640639578271,11,4
13685,26,50,1-26-2019-050-02,2,1,0,0,22.8448461877106,10,4
13685,26,50,1-26-2019-050-02,2,2,0,0,22.8448461877106,10,4
13692,21,40,1-21-2019-040-06,6,2,0,0,483.050578227638,11,4
13682,33,46,1-33-2019-046-04,4,1,0,0,925.408886962387,12,4
13685,26,50,1-26-2019-050-02,2,3,0,0,22.8448461877106,10,4
13685,26,50,1-26-2019-050-02,2,4,0,0,22.8448461877106,10,4
13677,29,49,1-29-2019-049-09,9,1,0,0,176.534178829684,2,4
