CASEID,PSU,CASENO,CASENUMBER,CATEGORY,VEHNO,INTRUNO,SEATLOC,INTCOMP,INTRUSION,INTMAG,INTDIRECT,CASEWGT,PSUSTRAT,VERSION
12674,22,7,1-22-2019-007-06,6,1,1,11,6,9,2,3,70.0611138941407,12,4
12851,77,13,1-77-2019-013-03,3,1,2,11,6,13,2,3,584.805201715849,9,4
12840,20,10,1-20-2019-010-02,2,2,8,11,6,14,2,3,44.6123262498575,11,4
12792,28,5,1-28-2019-005-01,1,1,6,11,6,12,2,3,50.2717370019429,3,4
13832,22,51,1-22-2019-051-08,8,1,1,11,6,8,2,3,65.7239630182486,12,4
12495,28,1,1-28-2019-001-07,7,1,3,11,6,11,2,3,188.933692908723,3,4
12612,21,4,1-21-2019-004-03,3,1,4,11,24,8,2,3,330.522138931043,11,4
15695,32,143,1-32-2019-143-02,2,1,4,11,24,10,2,3,39.0916251009869,7,4
13592,31,26,1-31-2019-026-01,1,2,11,13,7,999,2,3,348.926925004764,6,4
15180,77,112,1-77-2019-112-06,6,1,4,13,7,11,2,3,575.17005783841,9,4
13293,32,32,1-32-2019-032-02,2,1,1,98,31,13,2,3,88.1671690767212,7,4
14452,28,40,1-28-2019-040-06,6,1,7,23,8,13,2,3,193.340499672741,3,4
14075,27,36,1-27-2019-036-06,6,2,5,23,8,9,2,3,52.0611106083057,3,4
14630,77,88,1-77-2019-088-02,2,1,3,13,8,14,2,3,82.9547267506105,9,4
14596,29,90,1-29-2019-090-06,6,1,4,13,8,9,2,3,103.012662780178,2,4
15026,21,98,1-21-2019-098-01,1,1,6,13,8,10,2,3,83.670336723039,11,4
15206,10,56,1-10-2019-056-08,8,1,9,13,8,999,2,3,391.330862767312,4,4
16066,30,114,1-30-2019-114-09,9,2,2,13,8,9,2,3,1695.8591155181,10,4
15254,21,108,1-21-2019-108-05,5,1,13,13,8,999,2,3,63.8131630846085,11,4
15754,16,94,1-16-2019-094-03,3,1,3,13,8,11,2,3,171.363756816521,5,4
15850,18,71,1-18-2019-071-03,3,2,1,13,8,14,2,3,163.481875837093,6,4
15957,66,77,1-66-2019-077-09,9,1,8,13,8,11,2,3,197.809596971255,6,4
15499,52,73,1-52-2019-073-03,3,1,1,13,8,8,2,3,52.6973564522969,12,4
13950,10,29,1-10-2019-029-07,7,1,1,23,8,9,2,3,963.057363584815,4,4
15964,19,86,1-19-2019-086-03,3,2,3,23,8,8,2,3,45.2946436220514,9,4
14826,77,100,1-77-2019-100-02,2,1,2,23,8,9,2,3,82.9547267506105,9,4
12654,31,4,1-31-2019-004-03,3,1,2,13,8,8,2,3,227.270424528455,6,4
14080,48,36,1-48-2019-036-09,9,1,3,13,8,11,2,3,491.267536651785,12,4
13985,28,29,1-28-2019-029-03,3,1,2,13,8,9,2,3,57.4659845240073,3,4
13961,17,61,1-17-2019-061-06,6,1,3,13,8,9,2,3,198.181231707284,4,4
13866,19,30,1-19-2019-030-01,1,1,1,13,8,9,2,3,59.3858634978482,9,4
13465,21,37,1-21-2019-037-08,8,1,7,13,8,10,2,3,667.413453201344,11,4
12615,19,5,1-19-2019-005-08,8,1,5,13,8,14,2,3,381.966493849879,9,4
12794,28,6,1-28-2019-006-01,1,1,1,13,8,999,2,3,50.2717370019429,3,4
14473,17,88,1-17-2019-088-03,3,1,2,13,8,9,2,3,213.820884180185,4,4
14067,32,70,1-32-2019-070-03,3,1,4,13,8,14,2,3,808.825566752703,7,4
13029,29,21,1-29-2019-021-01,1,1,5,13,8,9,2,3,43.0855728550254,2,4
12769,77,8,1-77-2019-008-01,1,1,7,13,8,8,2,3,105.374114839707,9,4
12832,21,12,1-21-2019-012-02,2,1,2,13,8,8,2,3,59.2289867586606,11,4
14453,28,41,1-28-2019-041-05,5,3,7,21,8,11,2,3,46.7855791031088,3,4
12842,11,12,1-11-2019-012-08,8,1,8,21,8,10,2,3,1349.82277295787,8,4
13832,22,51,1-22-2019-051-08,8,1,2,21,8,8,2,3,65.7239630182486,12,4
14098,22,58,1-22-2019-058-03,3,1,2,21,8,11,2,3,49.798219346877,12,4
14142,32,71,1-32-2019-071-03,3,1,1,21,8,10,2,3,992.437934266743,7,4
15100,21,102,1-21-2019-102-05,5,2,12,21,8,999,2,3,16.0961385927748,11,4
15696,32,144,1-32-2019-144-06,6,1,3,21,8,11,2,3,1194.87850015702,7,4
14548,21,76,1-21-2019-076-01,1,1,5,11,8,9,2,3,34.4649228608809,11,4
14806,22,72,1-22-2019-072-01,1,1,5,21,8,14,2,3,57.3072200962491,12,4
14503,11,81,1-11-2019-081-02,2,2,2,11,8,10,2,3,131.262604555616,8,4
12612,21,4,1-21-2019-004-03,3,1,2,21,8,10,2,3,330.522138931043,11,4
12731,22,10,1-22-2019-010-01,1,1,16,11,8,999,2,3,37.8035550927097,12,4
15698,76,62,1-76-2019-062-03,3,1,10,11,8,11,2,3,24.4968841600575,3,4
15644,19,77,1-19-2019-077-08,8,1,3,11,8,13,2,3,602.82633370433,9,4
14735,20,35,1-20-2019-035-01,1,1,1,11,8,8,2,3,247.211133160771,11,4
14522,31,50,1-31-2019-050-05,5,1,2,23,8,8,2,3,301.24556196969,6,4
15454,19,70,1-19-2019-070-08,8,1,4,23,8,12,2,3,333.345255405613,9,4
15177,21,107,1-21-2019-107-01,1,1,11,23,8,999,2,3,38.0884896442254,11,4
15901,19,84,1-19-2019-084-01,1,1,11,12,8,9,2,3,188.311618038175,9,4
13559,24,46,1-24-2019-046-03,3,2,4,13,8,8,2,3,421.058393059335,1,4
15406,21,112,1-21-2019-112-02,2,1,3,11,8,13,2,3,32.7360487870005,11,4
15961,25,88,1-25-2019-088-05,5,1,2,11,8,999,2,3,207.997306850025,2,4
15161,33,86,1-33-2019-086-06,6,1,8,11,8,12,2,3,220.207620131091,12,4
15117,59,57,1-59-2019-057-05,5,1,1,11,8,11,2,3,111.004636824786,6,4
15012,22,77,1-22-2019-077-09,9,1,16,11,8,999,2,3,400.414591062018,12,4
14321,16,47,1-16-2019-047-02,2,2,4,11,8,999,2,3,24.3590254540844,5,4
14453,28,41,1-28-2019-041-05,5,1,3,11,8,8,2,3,46.7855791031088,3,4
14035,13,44,1-13-2019-044-06,6,2,1,11,8,10,2,3,4051.65332401608,7,4
13359,59,31,1-59-2019-031-08,8,1,7,11,8,999,2,3,412.383910394128,6,4
14389,14,41,1-14-2019-041-07,7,1,2,11,8,10,2,3,5900.85000409405,8,4
14390,73,42,1-73-2019-042-06,6,1,2,11,8,11,2,3,107.123582115093,3,4
14453,28,41,1-28-2019-041-05,5,3,1,11,8,10,2,3,46.7855791031088,3,4
15254,21,108,1-21-2019-108-05,5,1,5,11,8,999,2,3,63.8131630846085,11,4
15719,17,142,1-17-2019-142-03,3,1,1,11,8,999,2,3,333.829486355854,4,4
13439,19,21,1-19-2019-021-08,8,1,3,11,8,8,2,3,281.560876854992,9,4
13435,14,21,1-14-2019-021-05,5,1,2,11,8,12,2,3,345.772290627062,8,4
13250,17,33,1-17-2019-033-05,5,1,8,11,8,8,2,3,63.6790843284297,4,4
15011,26,119,1-26-2019-119-01,1,2,5,21,9,999,2,3,51.6275856289642,10,4
14735,20,35,1-20-2019-035-01,1,1,5,21,9,999,2,3,247.211133160771,11,4
13654,32,52,1-32-2019-052-05,5,1,2,11,8,9,2,3,108.407049481531,7,4
13903,30,58,1-30-2019-058-09,9,1,3,11,8,10,2,3,1962.17839280515,10,4
13617,21,39,1-21-2019-039-02,2,1,3,11,8,8,2,3,74.1088058919459,11,4
12699,77,6,1-77-2019-006-01,1,1,3,11,8,8,2,3,105.374114839707,9,4
13834,21,46,1-21-2019-046-03,3,1,3,11,8,10,2,3,341.032122794738,11,4
13742,14,27,1-14-2019-027-09,9,1,1,11,8,8,2,3,4105.20182727935,8,4
14573,32,95,1-32-2019-095-01,1,1,7,31,9,10,2,3,108.287728866858,7,4
14691,48,49,1-48-2019-049-06,6,1,2,21,9,12,2,3,431.883155547513,12,4
15161,33,86,1-33-2019-086-06,6,1,14,21,9,8,2,3,220.207620131091,12,4
15460,30,98,1-30-2019-098-02,2,1,2,13,8,10,2,3,44.7360017974787,10,4
15620,17,139,1-17-2019-139-05,5,1,3,13,8,12,2,3,61.2546060121394,4,4
15308,12,68,1-12-2019-068-05,5,1,4,23,8,14,2,3,330.370128596484,9,4
15779,22,92,1-22-2019-092-08,8,1,11,21,9,10,2,3,57.7073186166863,12,4
14294,26,82,1-26-2019-082-02,2,2,11,21,9,999,2,3,50.0889184075173,10,4
13982,25,38,1-25-2019-038-07,7,1,6,21,9,9,2,3,608.884312156337,2,4
13870,12,33,1-12-2019-033-09,9,1,5,21,9,11,2,3,954.16262827919,9,4
13834,21,46,1-21-2019-046-03,3,1,14,21,9,8,2,3,341.032122794738,11,4
12712,32,10,1-32-2019-010-03,3,2,1,21,9,8,2,3,675.790919693335,7,4
14388,28,39,1-28-2019-039-09,9,1,3,21,9,8,2,3,199.807870269531,3,4
14570,66,49,1-66-2019-049-09,9,1,1,23,9,8,2,3,248.894288709932,6,4
13866,19,30,1-19-2019-030-01,1,2,6,23,9,10,2,3,59.3858634978482,9,4
14008,32,66,1-32-2019-066-05,5,2,1,23,9,10,2,3,256.776079852019,7,4
14080,48,36,1-48-2019-036-09,9,1,4,23,9,9,2,3,491.267536651785,12,4
14552,26,97,1-26-2019-097-01,1,1,32,23,9,999,2,3,32.2752321015473,10,4
14176,21,61,1-21-2019-061-01,1,1,1,23,9,999,2,3,34.4649228608809,11,4
14206,48,39,1-48-2019-039-04,4,2,3,23,9,9,2,3,411.874687991222,12,4
13874,16,34,1-16-2019-034-09,9,1,2,23,9,10,2,3,3650.03998059892,5,4
14448,48,43,1-48-2019-043-08,8,1,32,23,9,10,2,3,119.859999384599,12,4
15431,28,62,1-28-2019-062-04,4,1,1,23,9,10,2,3,2036.70437463308,3,4
15454,19,70,1-19-2019-070-08,8,1,5,23,9,12,2,3,333.345255405613,9,4
15011,26,119,1-26-2019-119-01,1,2,3,23,9,999,2,3,51.6275856289642,10,4
15957,66,77,1-66-2019-077-09,9,1,9,23,9,14,2,3,197.809596971255,6,4
14630,77,88,1-77-2019-088-02,2,1,2,23,15,10,2,3,82.9547267506105,9,4
15964,19,86,1-19-2019-086-03,3,2,2,23,15,10,2,3,45.2946436220514,9,4
15460,30,98,1-30-2019-098-02,2,1,3,23,15,8,2,3,44.7360017974787,10,4
15352,24,122,1-24-2019-122-02,2,2,2,23,15,12,2,3,57.6076865340657,1,4
15754,16,94,1-16-2019-094-03,3,1,2,23,15,10,2,3,171.363756816521,5,4
15455,19,71,1-19-2019-071-04,4,1,2,23,15,12,2,3,1163.68385244775,9,4
12602,26,3,1-26-2019-003-04,4,2,1,13,15,8,2,3,1404.17383216407,10,4
12419,12,1,1-12-2019-001-03,3,1,2,13,15,11,2,3,339.939384901959,9,4
13938,52,22,1-52-2019-022-02,2,1,1,13,15,11,2,3,59.8765587105601,12,4
14009,32,67,1-32-2019-067-02,2,1,2,13,15,10,2,3,108.738456544939,7,4
12925,10,8,1-10-2019-008-09,9,1,2,13,15,8,2,3,550.423784879634,4,4
14076,10,32,1-10-2019-032-03,3,1,2,13,15,12,2,3,181.815245927984,4,4
14811,12,54,1-12-2019-054-01,1,1,2,13,15,8,2,3,298.151054859394,9,4
15092,33,84,1-33-2019-084-08,8,1,3,13,15,14,2,3,698.705422859651,12,4
14382,12,45,1-12-2019-045-10,10,1,1,13,15,10,2,3,410.935624911827,9,4
14393,32,86,1-32-2019-086-05,5,2,1,13,15,12,2,3,233.834725105551,7,4
13375,20,20,1-20-2019-020-06,6,1,3,13,15,10,2,3,869.404440668935,11,4
15849,18,70,1-18-2019-070-03,3,2,1,13,15,8,2,3,163.481875943445,6,4
15766,73,88,1-73-2019-088-03,3,2,1,13,15,10,2,3,42.0190891846086,3,4
14544,30,73,1-30-2019-073-02,2,1,8,13,15,999,2,3,61.7371665507538,10,4
15388,10,61,1-10-2019-061-06,6,1,3,13,15,12,2,3,53.9904842219628,4,4
13721,73,27,1-73-2019-027-06,6,2,2,13,15,10,2,3,95.2357477437285,3,4
14257,24,74,1-24-2019-074-06,6,1,2,21,15,14,2,3,953.913492278886,1,4
12699,77,6,1-77-2019-006-01,1,1,7,21,15,14,2,3,105.374114839707,9,4
13654,32,52,1-32-2019-052-05,5,1,4,21,15,10,2,3,108.407049481531,7,4
13772,52,20,1-52-2019-020-09,9,1,17,21,15,13,2,3,234.52871660607,12,4
13302,10,14,1-10-2019-014-09,9,1,3,21,15,10,2,3,253.836704020209,4,4
14963,52,55,1-52-2019-055-03,3,1,1,21,15,8,2,3,53.3844730154404,12,4
14913,54,29,1-54-2019-029-03,3,1,1,21,15,14,2,3,233.387672283129,9,4
15495,24,131,1-24-2019-131-03,3,2,2,21,15,9,2,3,216.096318213684,1,4
14453,28,41,1-28-2019-041-05,5,1,1,11,15,10,2,3,46.7855791031088,3,4
14257,24,74,1-24-2019-074-06,6,1,1,11,15,999,2,3,953.913492278886,1,4
14321,16,47,1-16-2019-047-02,2,1,1,11,15,10,2,3,24.3590254540844,5,4
14471,26,93,1-26-2019-093-02,2,2,2,21,15,14,2,3,35.6892101093093,10,4
12612,21,4,1-21-2019-004-03,3,1,3,21,15,13,2,3,330.522138931043,11,4
13202,11,26,1-11-2019-026-08,8,1,3,11,15,999,2,3,359.967592157998,8,4
15294,32,127,1-32-2019-127-01,1,2,6,11,15,10,2,3,91.530410371053,7,4
13852,77,54,1-77-2019-054-02,2,1,6,11,15,9,2,3,82.9547267506105,9,4
13772,52,20,1-52-2019-020-09,9,1,16,11,15,8,2,3,234.52871660607,12,4
13712,11,47,1-11-2019-047-05,5,1,1,11,15,11,2,3,216.695256151345,8,4
13422,23,21,1-23-2019-021-02,2,2,1,11,15,9,2,3,71.569927526726,5,4
13474,11,38,1-11-2019-038-02,2,1,1,11,15,13,2,3,81.8228818166149,8,4
13134,11,23,1-11-2019-023-03,3,1,1,11,15,12,2,3,3719.45990940955,8,4
12829,30,13,1-30-2019-013-03,3,3,1,11,15,14,2,3,408.595787196437,10,4
13294,32,33,1-32-2019-033-02,2,2,1,11,15,14,2,3,88.1671690767212,7,4
13084,54,12,1-54-2019-012-01,1,1,10,11,14,10,2,3,190.261308940954,9,4
14552,26,97,1-26-2019-097-01,1,1,13,12,29,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,5,11,20,999,5,3,32.2752321015473,10,4
13144,54,14,1-54-2019-014-02,2,1,14,21,29,999,5,3,149.159701239016,9,4
14215,26,79,1-26-2019-079-01,1,1,18,21,29,999,5,3,46.2404927788967,10,4
14552,26,97,1-26-2019-097-01,1,1,24,22,20,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,4,12,20,999,5,3,32.2752321015473,10,4
12540,33,3,1-33-2019-003-09,9,1,6,11,20,54,5,3,153.055535950873,12,4
14552,26,97,1-26-2019-097-01,1,1,3,13,20,999,5,3,32.2752321015473,10,4
15738,77,137,1-77-2019-137-01,1,1,8,13,20,46,5,3,105.374114839707,9,4
14552,26,97,1-26-2019-097-01,1,1,25,21,20,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,23,23,20,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,11,12,24,999,5,3,32.2752321015473,10,4
15738,77,137,1-77-2019-137-01,1,1,12,12,24,46,5,3,105.374114839707,9,4
15738,77,137,1-77-2019-137-01,1,1,11,13,24,46,5,3,105.374114839707,9,4
15283,24,119,1-24-2019-119-08,8,2,5,23,18,49,5,3,479.247775178189,1,4
14552,26,97,1-26-2019-097-01,1,1,21,23,16,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,22,22,16,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,2,12,16,999,5,3,32.2752321015473,10,4
15866,11,114,1-11-2019-114-02,2,2,4,13,16,49,5,3,86.6841585309432,8,4
14552,26,97,1-26-2019-097-01,1,1,1,13,16,999,5,3,32.2752321015473,10,4
15557,16,86,1-16-2019-086-02,2,4,3,11,16,48,5,3,15.2225101251174,5,4
15901,19,84,1-19-2019-084-01,1,1,4,13,17,47,5,3,188.311618038175,9,4
15901,19,84,1-19-2019-084-01,1,1,8,23,14,47,5,3,188.311618038175,9,4
14351,18,38,1-18-2019-038-01,1,1,6,13,14,52,5,3,89.8802797169303,6,4
15557,16,86,1-16-2019-086-02,2,4,4,21,14,48,5,3,15.2225101251174,5,4
14552,26,97,1-26-2019-097-01,1,1,37,22,24,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,38,21,24,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,28,21,6,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,27,22,6,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,6,13,6,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,12,11,24,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,26,23,6,999,5,3,32.2752321015473,10,4
13116,30,25,1-30-2019-025-02,2,1,2,11,15,48,5,3,28.6013360902679,10,4
14637,32,99,1-32-2019-099-08,8,1,4,21,15,46,5,3,1128.04455145391,7,4
13919,11,56,1-11-2019-056-05,5,1,2,23,15,46,5,3,85.3470688507436,8,4
15987,52,89,1-52-2019-089-09,9,1,8,21,9,52,5,3,594.667746037613,12,4
14716,13,64,1-13-2019-064-01,1,1,1,11,8,47,5,3,129.908047037684,7,4
14552,26,97,1-26-2019-097-01,1,1,30,22,8,999,5,3,32.2752321015473,10,4
15901,19,84,1-19-2019-084-01,1,1,3,13,8,47,5,3,188.311618038175,9,4
14552,26,97,1-26-2019-097-01,1,1,29,23,8,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,7,12,6,999,5,3,32.2752321015473,10,4
14552,26,97,1-26-2019-097-01,1,1,9,13,7,999,5,3,32.2752321015473,10,4
13374,16,21,1-16-2019-021-09,9,1,6,13,7,50,5,3,2550.62958939596,5,4
14552,26,97,1-26-2019-097-01,1,1,10,12,7,999,5,3,32.2752321015473,10,4
13225,76,12,1-76-2019-012-05,5,1,29,11,7,8,2,3,31.8168615820179,3,4
12742,17,10,1-17-2019-010-08,8,2,13,11,7,999,2,3,224.735832285865,4,4
14358,21,67,1-21-2019-067-01,1,1,3,11,7,999,2,3,34.4649228608809,11,4
14166,33,62,1-33-2019-062-05,5,1,1,11,7,13,2,3,45.7990116592578,12,4
13965,29,62,1-29-2019-062-05,5,2,4,11,7,8,2,3,30.5966586782446,2,4
13852,77,54,1-77-2019-054-02,2,1,3,11,7,12,2,3,82.9547267506105,9,4
13095,59,21,1-59-2019-021-08,8,1,4,11,7,999,2,3,201.543126690578,6,4
12699,77,6,1-77-2019-006-01,1,1,1,11,7,11,2,3,105.374114839707,9,4
12842,11,12,1-11-2019-012-08,8,1,1,11,7,9,2,3,1349.82277295787,8,4
14794,66,53,1-66-2019-053-02,2,2,11,11,7,999,2,3,151.207629024482,6,4
15294,32,127,1-32-2019-127-01,1,2,1,11,7,10,2,3,91.530410371053,7,4
15312,26,132,1-26-2019-132-05,5,1,8,11,7,999,2,3,59.6415155829471,10,4
15254,21,108,1-21-2019-108-05,5,1,4,11,7,999,2,3,63.8131630846085,11,4
14689,23,25,1-23-2019-025-02,2,2,6,11,7,999,2,3,92.2459026829539,5,4
14504,11,82,1-11-2019-082-05,5,1,5,11,7,999,2,3,321.302244308154,8,4
13202,11,26,1-11-2019-026-08,8,1,4,11,7,999,2,3,359.967592157998,8,4
14418,18,39,1-18-2019-039-08,8,1,3,11,7,10,2,3,163.855697696748,6,4
14448,48,43,1-48-2019-043-08,8,1,2,11,7,999,2,3,119.859999384599,12,4
16092,48,77,1-48-2019-077-01,1,1,2,11,7,8,2,3,102.080262904336,12,4
15967,76,69,1-76-2019-069-08,8,1,3,11,7,14,2,3,136.853989606198,3,4
15955,24,147,1-24-2019-147-02,2,2,4,11,7,8,2,3,90.7625623169016,1,4
15376,23,34,1-23-2019-034-05,5,1,2,11,7,9,2,3,128.952672791102,5,4
15644,19,77,1-19-2019-077-08,8,1,2,11,7,8,2,3,602.82633370433,9,4
15311,26,131,1-26-2019-131-09,9,1,3,11,7,999,2,3,2288.69984188496,10,4
15865,11,113,1-11-2019-113-03,3,2,3,11,7,9,2,3,2223.28446964219,8,4
15380,12,69,1-12-2019-069-09,9,1,5,11,7,9,2,3,3711.59912667478,9,4
13567,48,23,1-48-2019-023-06,6,1,3,13,7,9,2,3,360.524979063225,12,4
13375,20,20,1-20-2019-020-06,6,1,2,13,7,12,2,3,869.404440668935,11,4
12731,22,10,1-22-2019-010-01,1,1,12,13,7,999,2,3,37.8035550927097,12,4
12419,12,1,1-12-2019-001-03,3,1,3,13,7,8,2,3,339.939384901959,9,4
12701,73,3,1-73-2019-003-08,8,1,11,13,7,11,2,3,142.571031251738,3,4
13178,17,29,1-17-2019-029-06,6,1,4,13,7,13,2,3,105.220265838513,4,4
12925,10,8,1-10-2019-008-09,9,1,3,13,7,999,2,3,550.423784879634,4,4
14294,26,82,1-26-2019-082-02,2,2,7,13,7,999,2,3,50.0889184075173,10,4
15909,77,145,1-77-2019-145-03,3,1,3,13,7,999,2,3,824.142747929834,9,4
15850,18,71,1-18-2019-071-03,3,2,4,13,7,10,2,3,163.481875837093,6,4
15181,77,113,1-77-2019-113-03,3,1,14,13,7,9,2,3,400.398839209025,9,4
15466,18,62,1-18-2019-062-09,9,1,1,13,7,9,2,3,1347.76297338734,6,4
15646,12,75,1-12-2019-075-01,1,1,1,13,7,8,2,3,351.818329202919,9,4
15206,10,56,1-10-2019-056-08,8,1,7,13,7,999,2,3,391.330862767312,4,4
15812,16,98,1-16-2019-098-06,6,1,4,13,7,14,2,3,306.412388548179,5,4
14410,29,81,1-29-2019-081-06,6,1,5,13,7,13,2,3,142.918310854577,2,4
13095,59,21,1-59-2019-021-08,8,1,5,13,7,999,4,3,201.543126690578,6,4
12767,11,10,1-11-2019-010-01,1,1,2,13,7,39,4,3,93.5482561288202,8,4
13471,26,42,1-26-2019-042-08,8,1,4,13,7,999,4,3,343.397094972708,10,4
13225,76,12,1-76-2019-012-05,5,1,22,13,7,30,4,3,31.8168615820179,3,4
16053,31,73,1-31-2019-073-09,9,1,4,13,7,999,4,3,535.111505965519,6,4
14038,21,55,1-21-2019-055-01,1,1,15,11,7,999,4,3,79.501868088361,11,4
15012,22,77,1-22-2019-077-09,9,1,14,11,7,999,4,3,400.414591062018,12,4
14609,21,81,1-21-2019-081-01,1,1,1,11,7,999,4,3,71.0311959576465,11,4
13667,22,45,1-22-2019-045-01,1,1,3,13,7,44,4,3,40.1392378017778,12,4
12577,16,2,1-16-2019-002-06,6,2,7,11,7,999,1,3,553.072546488673,5,4
13942,27,32,1-27-2019-032-05,5,1,2,11,7,3,1,3,20.5518405434769,3,4
13617,21,39,1-21-2019-039-02,2,1,1,11,7,7,1,3,74.1088058919459,11,4
13834,21,46,1-21-2019-046-03,3,1,1,11,7,7,1,3,341.032122794738,11,4
13031,33,19,1-33-2019-019-05,5,1,1,11,7,5,1,3,81.3783007853786,12,4
12786,48,6,1-48-2019-006-03,3,1,2,11,7,3,1,3,235.080469797351,12,4
13061,77,23,1-77-2019-023-03,3,1,4,11,7,6,1,3,312.89903232961,9,4
13903,30,58,1-30-2019-058-09,9,1,2,11,7,4,1,3,1962.17839280515,10,4
13967,66,35,1-66-2019-035-03,3,1,1,11,7,4,1,3,117.089255410997,6,4
13959,18,31,1-18-2019-031-02,2,3,2,11,7,5,1,3,59.8187577501339,6,4
14008,32,66,1-32-2019-066-05,5,1,2,11,7,5,1,3,256.776079852019,7,4
13772,52,20,1-52-2019-020-09,9,1,9,11,7,7,1,3,234.52871660607,12,4
13762,18,25,1-18-2019-025-05,5,1,2,11,7,5,1,3,55.8829308203065,6,4
13265,21,29,1-21-2019-029-01,1,1,1,11,7,999,1,3,34.605551965115,11,4
13516,29,42,1-29-2019-042-05,5,1,1,11,7,3,1,3,17.3618036065382,2,4
13276,11,28,1-11-2019-028-05,5,2,4,11,7,5,1,3,119.851494799682,8,4
13144,54,14,1-54-2019-014-02,2,1,1,11,7,6,1,3,149.159701239016,9,4
13142,73,13,1-73-2019-013-02,2,1,14,11,7,32,4,3,40.1133146503243,3,4
12961,33,18,1-33-2019-018-08,8,1,1,11,7,43,4,3,123.661545139087,12,4
13734,32,55,1-32-2019-055-09,9,1,2,11,7,32,4,3,5526.38425638474,7,4
13738,59,38,1-59-2019-038-01,1,4,6,11,7,999,4,3,97.5886197752222,6,4
14458,32,89,1-32-2019-089-02,2,2,1,11,7,35,4,3,81.0265634975965,7,4
15552,77,128,1-77-2019-128-01,1,1,8,11,7,34,4,3,105.374114839707,9,4
14686,77,93,1-77-2019-093-02,2,1,1,11,7,7,1,3,82.9547267506105,9,4
15194,52,64,1-52-2019-064-03,3,1,2,11,7,4,1,3,84.3347165524382,12,4
15137,20,43,1-20-2019-043-03,3,1,2,11,7,4,1,3,1224.04747422332,11,4
15161,33,86,1-33-2019-086-06,6,1,4,11,7,7,1,3,220.207620131091,12,4
14721,29,92,1-29-2019-092-02,2,1,4,11,7,999,1,3,42.2633782454602,2,4
15305,66,65,1-66-2019-065-01,1,1,1,11,7,5,1,3,153.515868165854,6,4
13436,16,22,1-16-2019-022-02,2,2,4,11,7,999,1,3,29.8072761981203,5,4
13980,33,58,1-33-2019-058-01,1,1,6,11,7,999,1,3,38.7111434615324,12,4
14524,19,40,1-19-2019-040-08,8,2,1,11,7,7,1,3,191.215437642263,9,4
14449,16,50,1-16-2019-050-06,6,1,2,11,7,4,1,3,231.345150457671,5,4
14921,25,63,1-25-2019-063-01,1,1,6,11,7,999,1,3,101.449083748493,2,4
15461,22,85,1-22-2019-085-09,9,1,1,11,7,5,1,3,474.323045145121,12,4
15338,20,46,1-20-2019-046-02,2,1,1,11,7,5,1,3,191.719144948804,11,4
15354,24,124,1-24-2019-124-02,2,1,1,11,7,7,1,3,57.6076865340657,1,4
15584,19,76,1-19-2019-076-08,8,1,3,11,7,7,1,3,253.141315625045,9,4
15647,10,71,1-10-2019-071-08,8,1,4,11,7,999,1,3,58.546899011777,4,4
15331,76,50,1-76-2019-050-08,8,1,4,11,7,3,1,3,41.6963059161643,3,4
15729,20,51,1-20-2019-051-09,9,1,3,11,7,6,1,3,2105.06161817558,11,4
15557,16,86,1-16-2019-086-02,2,4,8,11,7,7,1,3,15.2225101251174,5,4
15726,21,123,1-21-2019-123-05,5,1,7,11,7,999,1,3,42.4100509673325,11,4
15432,48,63,1-48-2019-063-07,7,1,11,11,7,999,1,3,876.224951009777,12,4
14294,26,82,1-26-2019-082-02,2,2,5,11,7,999,1,3,50.0889184075173,10,4
13982,25,38,1-25-2019-038-07,7,1,7,11,7,4,1,3,608.884312156337,2,4
13826,33,51,1-33-2019-051-08,8,2,3,11,7,999,1,3,116.988715461353,12,4
14652,19,43,1-19-2019-043-01,1,1,1,11,7,4,1,3,67.9853122267252,9,4
13613,33,44,1-33-2019-044-08,8,1,1,11,7,999,1,3,102.455252771248,12,4
13811,31,30,1-31-2019-030-01,1,1,9,11,7,999,1,3,297.974535814078,6,4
14233,27,40,1-27-2019-040-08,8,1,2,11,7,6,1,3,101.970951431176,3,4
14045,11,62,1-11-2019-062-10,10,1,1,11,7,5,1,3,16604.383758475,8,4
13113,14,12,1-14-2019-012-08,8,1,4,11,7,999,1,3,1349.82277295787,8,4
13347,77,32,1-77-2019-032-08,8,2,2,11,7,5,1,3,268.462012277804,9,4
